,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2011-01-03,24.71,24.77,24.44,24.5,10546500,24.570000000000004,0.3324107737643592,24.71841666666667,25.383238214195387,24.053595119137952,0
2011-01-04,24.47,24.49,24.13,24.39,12607100,24.336666666666662,0.2998749617591616,24.735750000000003,25.335499923518327,24.13600007648168,0
2011-01-05,24.43,24.51,24.29,24.48,12798100,24.426666666666662,0.267895455628122,24.75325,25.289040911256244,24.21745908874376,0
2011-01-06,24.56,24.67,24.46,24.58,10559900,24.570000000000004,0.2487292117147362,24.76741666666667,25.26487509009614,24.2699582432372,0
2011-01-07,24.63,24.68,24.37,24.39,11876300,24.48,0.2521124058920514,24.76425,25.2684748117841,24.26002518821589,0
2011-01-10,24.56,24.57,24.19,24.24,15637300,24.33333333333333,0.2695357037834417,24.74058333333333,25.279654740900213,24.201511925766447,0
2011-01-11,24.36,24.36,24.04,24.07,12645000,24.156666666666663,0.2992281860218748,24.70975,25.30820637204375,24.11129362795625,-1
2011-01-12,24.05,24.15,23.92,24.06,13610100,24.043333333333333,0.3338730280067702,24.674166666666665,25.34191272268021,24.006420610653123,0
2011-01-13,24.05,24.15,23.96,24.12,7684600,24.076666666666668,0.359084931881155,24.64133333333333,25.35950319709564,23.92316346957102,0
2011-01-14,24.1,24.21,24.0,24.16,8120400,24.12333333333333,0.3715631592159668,24.602666666666668,25.3457929850986,23.85954034823473,0
2011-01-18,24.01,24.22,24.0,24.08,12694400,24.1,0.3782948430841926,24.560166666666667,25.316756352835053,23.80357698049828,0
2011-01-19,24.09,24.13,23.95,23.99,9295200,24.02333333333333,0.3714323075128604,24.504833333333337,25.247697948359058,23.761968718307617,0
2011-01-20,24.01,24.18,23.97,24.04,10034900,24.063333333333333,0.3370082946208825,24.4445,25.118516589241768,23.770483410758235,0
2011-01-21,24.17,24.22,24.01,24.09,23216300,24.10666666666667,0.2868703376845979,24.387500000000003,24.9612406753692,23.81375932463081,0
2011-01-24,24.1,24.43,24.05,24.42,13503500,24.3,0.2587644958789473,24.356666666666666,24.87419565842456,23.83913767490877,0
2011-01-25,24.35,24.46,24.19,24.29,10783600,24.313333333333333,0.2434447593956241,24.335833333333333,24.82272285212458,23.84894381454209,0
2011-01-26,24.32,24.43,24.25,24.265,10811000,24.315,0.223074263851711,24.314083333333333,24.760231861036758,23.86793480562991,0
2011-01-27,24.3,24.35,23.87,23.92,14876000,24.046666666666667,0.2070609389917388,24.27958333333333,24.69370521131681,23.865461455349852,0
2011-01-28,23.93,24.07,23.79,23.79,12547600,23.883333333333336,0.209459255762455,24.24308333333333,24.66200184485825,23.824164821808424,-1
2011-01-31,23.78,23.79,23.34,23.51,16289300,23.546666666666667,0.2450709856586373,24.19075,24.68089197131728,23.700608028682726,-1
2011-02-01,23.65,23.71,23.48,23.58,16223300,23.59,0.2625969467315804,24.14175,24.66694389346316,23.61655610653684,-1
2011-02-02,23.57,23.78,23.54,23.68,11732200,23.666666666666668,0.2786671886799442,24.10825,24.66558437735989,23.55091562264011,0
2011-02-03,23.69,24.08,23.54,24.05,15601800,23.89,0.2721547520517096,24.081416666666662,24.625726170770086,23.537107162563245,0
2011-02-04,24.13,24.13,23.81,24.0,9495100,23.98,0.2472440344540172,24.051916666666667,24.5464047355747,23.557428597758637,0
2011-02-07,24.09,24.09,23.89,24.06,18692900,24.013333333333332,0.2258093144474511,24.028583333333334,24.48020196222824,23.57696470443843,0
2011-02-08,24.09,24.14,23.95,24.13,9229600,24.07333333333333,0.21454444801821,24.015583333333336,24.444672229369758,23.58649443729692,0
2011-02-09,24.1,24.1713,24.04,24.15,7867200,24.12043333333333,0.2134405446817332,24.013771666666667,24.440652756030133,23.5868905773032,0
2011-02-10,24.11,24.2,24.05,24.09,8735200,24.113333333333333,0.2145220010186659,24.017271666666662,24.446315668704,23.588227664629333,0
2011-02-11,24.06,24.49,24.0,24.44,10668600,24.31,0.2240552068234036,24.028938333333336,24.477048746980145,23.580827919686527,0
2011-02-14,24.48,24.49,24.26,24.49,8553000,24.41333333333333,0.2393475867512046,24.04343833333333,24.522133506835743,23.564743159830925,0
2011-02-15,24.4,24.52,24.31,24.48,7796300,24.436666666666667,0.2548704682534228,24.06027166666667,24.570012603173517,23.550530730159824,0
2011-02-16,24.52,24.58,24.36,24.48,10366400,24.473333333333333,0.270802963538812,24.082771666666662,24.62437759374429,23.54116573958904,0
2011-02-17,24.47,24.73,24.43,24.73,14431100,24.63,0.2970358919134099,24.111105,24.705176783826825,23.517033216173186,1
2011-02-18,24.74,24.81,24.6,24.79,8569600,24.73333333333333,0.3279833873404938,24.14243833333333,24.79840510801432,23.486471558652347,0
2011-02-22,24.64,24.92,24.6001,24.74,10637300,24.753366666666665,0.3540754920991601,24.165106666666667,24.873257650864986,23.456955682468347,0
2011-02-23,24.73,24.87,24.66,24.71,12915600,24.74666666666667,0.3761908549771253,24.18677333333333,24.939155043287585,23.434391623379085,0
2011-02-24,24.59,24.76,24.53,24.71,9177600,24.666666666666668,0.3904480347600085,24.204356666666666,24.985252736186684,23.423460597146647,0
2011-02-25,24.7,24.95,24.7,24.94,8815100,24.863333333333333,0.4150193767194866,24.24519,25.07522875343897,23.415151246561027,0
2011-02-28,24.96,25.4,24.91,25.37,15304500,25.22666666666667,0.4596743444392698,24.312356666666663,25.23170535554521,23.393007977788127,1
2011-03-01,25.48,25.7,25.11,25.12,11987900,25.31,0.4739672083927106,24.40052333333333,25.348457750118754,23.45258891654791,0
2011-03-02,25.22,25.32,25.0,25.05,13464700,25.12333333333333,0.4597598941247641,24.47719,25.396709788249527,23.557670211750477,0
2011-03-03,25.22,25.52,25.15,25.44,37859900,25.37,0.4594790210357054,24.562356666666663,25.48131470873808,23.643398624595257,0
2011-03-04,25.39,25.48,25.15,25.32,33571700,25.316666666666663,0.4603459594162604,24.63369,25.55438191883252,23.71299808116748,0
2011-03-07,25.47,25.59,25.36,25.38,32727700,25.44333333333333,0.4672198926435724,24.706856666666663,25.641296451953806,23.77241688137952,0
2011-03-08,25.42,25.72,25.4,25.66,7909800,25.593333333333334,0.4772531271559329,24.785856666666664,25.74036292097853,23.8313504123548,0
2011-03-09,25.6,25.82,25.58,25.81,8017700,25.736666666666665,0.4912742115040122,24.86902333333333,25.85157175634136,23.886474910325312,0
2011-03-10,25.71,25.82,25.62,25.64,10765000,25.69333333333333,0.4910277049954508,24.947668333333333,25.929723743324235,23.96561292334243,0
2011-03-11,25.02,25.16,24.91,25.05,13845100,25.040000000000003,0.450177194544886,24.99400166666667,25.89435605575644,24.0936472775769,0
2011-03-14,24.9,25.2,24.9,24.99,8603300,25.03,0.4204038298737472,25.03000166666667,25.870809326414165,24.189194006919177,0
2011-03-15,24.53,24.76,24.47,24.71,11007500,24.646666666666665,0.4053583138763221,25.04166833333333,25.852384961085978,24.23095170558069,0
2011-03-16,24.59,24.71,24.19,24.29,14603300,24.396666666666665,0.4085862675950472,25.03966833333334,25.856840868523435,24.22249579814324,0
2011-03-17,24.57,24.77,24.4,24.44,11895800,24.536666666666665,0.4041877372659151,25.042835000000004,25.851210474531836,24.23445952546817,0
2011-03-18,24.7,24.88,24.51,24.8,15245100,24.73,0.3994021724743031,25.047835000000003,25.84663934494861,24.2490306550514,0
2011-03-21,24.96,25.24,24.9,25.15,10460200,25.096666666666664,0.3925485213015371,25.066001666666665,25.85109870926974,24.28090462406359,0
2011-03-22,25.17,25.58,25.15,25.43,12275800,25.386666666666667,0.3915438030509514,25.097666666666672,25.880754272768574,24.31457906056477,0
2011-03-23,25.4,25.65,25.33,25.61,9177500,25.53,0.3937575396103547,25.136833333333332,25.92434841255405,24.349318254112625,0
2011-03-24,25.64,25.965,25.58,25.93,13405600,25.825,0.4059611636280854,25.194750000000003,26.00667232725617,24.382827672743836,0
2011-03-25,25.97,26.02,25.79,25.82,8898100,25.876666666666665,0.4252006320378418,25.245416666666667,26.09581793074235,24.395015402590985,0
2011-03-28,25.97,26.19,25.9,26.05,19170000,26.046666666666667,0.4612994216696447,25.286416666666668,26.20901551000596,24.363817823327377,0
2011-03-29,26.03,26.08,25.87,25.97,8440600,25.973333333333333,0.4862554965187921,25.31958333333333,26.29209432637092,24.34707234029575,0
2011-03-30,26.1,26.27,26.02,26.11,9736100,26.133333333333336,0.5163186363192083,25.370083333333334,26.40272060597175,24.33744606069492,0
2011-03-31,26.06,26.1,25.94,26.03,9001700,26.023333333333337,0.536583102080747,25.402750000000005,26.4759162041615,24.32958379583851,0
2011-04-01,25.89,26.14,25.86,25.98,8302000,25.993333333333336,0.5519816705470246,25.43658333333333,26.540546674427382,24.33261999223928,0
2011-04-04,26.0,26.01,25.81,25.94,6837100,25.92,0.5624793368524447,25.460416666666667,26.58537534037156,24.33545799296178,0
2011-04-05,25.88,26.2,25.85,26.11,8616100,26.05333333333333,0.5774071088047379,25.483416666666663,26.63823088427614,24.328602449057183,0
2011-04-06,26.23,26.33,26.14,26.28,8633800,26.25,0.600215720236245,25.50908333333333,26.709514773805815,24.30865189286084,0
2011-04-07,26.29,26.31,25.9,26.1,11805400,26.10333333333333,0.6136902744251189,25.52958333333333,26.75696388218357,24.302202784483093,0
2011-04-08,26.05,26.33,26.05,26.24,9844900,26.206666666666663,0.6201185688831494,25.587916666666665,26.828153804432965,24.347679528900365,0
2011-04-11,26.47,26.75,26.4,26.52,13057100,26.55666666666667,0.6414237350572068,25.664250000000003,26.947097470114414,24.381402529885587,0
2011-04-12,26.5,26.8,26.42,26.7,11059100,26.64,0.6297454407738412,25.76391666666667,27.02340754821435,24.50442578511899,0
2011-04-13,26.78,26.78,26.54,26.68,8141200,26.666666666666668,0.5722967156132865,25.87741666666667,27.022010097893244,24.73282323544009,0
2011-04-14,26.7,26.99,26.63,26.89,8515300,26.836666666666662,0.5171275462811926,25.992416666666667,27.026671759229053,24.95816157410428,0
2011-04-15,26.94,27.15,26.848,27.01,10639100,27.002666666666663,0.4729334890740127,26.106050000000003,27.05191697814803,25.160183021851974,0
2011-04-18,26.82,26.87,26.41,26.55,13910600,26.61,0.4211674011893146,26.181716666666667,27.024051469045297,25.33938186428804,0
2011-04-19,26.5,26.51,26.04,26.38,14317900,26.31,0.3778040779888815,26.22788333333333,26.9834914893111,25.47227517735557,0
2011-04-20,26.08,26.29,26.06,26.15,3924911,26.166666666666668,0.3409291959728095,26.25971666666667,26.941575058612287,25.57785827472105,0
2011-04-21,26.23,26.25,25.98,26.06,2780047,26.096666666666668,0.3278589395007035,26.27330000000001,26.92901787900141,25.6175821209986,0
2011-04-25,26.09,26.17,25.95,26.08,7361700,26.066666666666663,0.3183768483163611,26.2828,26.91955369663272,25.646046303367275,0
2011-04-26,26.06,26.411,26.05,26.29,9209000,26.250333333333334,0.3136486184378193,26.29298333333333,26.92028057020897,25.66568609645769,0
2011-04-27,26.38,26.71,26.37,26.62,12034600,26.566666666666663,0.309860569945608,26.322650000000003,26.94237113989122,25.702928860108788,0
2011-04-28,26.64,26.71,26.5,26.65,11321100,26.62,0.3133009217092398,26.34698333333333,26.97358517675181,25.720381489914853,0
2011-04-29,26.71,27.0,26.66,26.84,9528100,26.83333333333333,0.321507459464361,26.387483333333336,27.030498252262056,25.74446841440461,0
2011-05-02,26.82,27.0,26.7,26.78,9044800,26.826666666666668,0.321737015759675,26.42915,27.07262403151935,25.78567596848065,0
2011-05-03,26.84,27.0,26.71,27.0,10560500,26.903333333333336,0.3148975044424671,26.478316666666665,27.1081116755516,25.84852165778173,0
2011-05-04,26.98,27.0,26.7,26.85,18073500,26.850000000000005,0.3086346934105243,26.51815,27.13541938682105,25.900880613178952,0
2011-05-05,26.8,26.9,26.62,26.68,8388400,26.73333333333333,0.3054393724357064,26.542316666666665,27.15319541153808,25.93143792179525,0
2011-05-06,26.88,27.16,26.84,26.96,11607400,26.986666666666668,0.3024720657925216,26.586483333333337,27.19142746491838,25.98153920174829,0
2011-05-09,26.97,27.16,26.95,27.14,8182000,27.08333333333333,0.3080045848181579,26.630316666666666,27.246325836302983,26.014307497030348,0
2011-05-10,27.2,27.25,27.04,27.17,7377800,27.153333333333336,0.3286968861770009,26.66015,27.317543772354,26.002756227646,0
2011-05-11,27.18,27.27,27.0,27.06,6831500,27.11,0.3436418895385342,26.68365,27.370933779077067,25.996366220922933,0
2011-05-12,27.05,27.37,26.91,27.35,7986100,27.21,0.3631514509344405,26.710816666666663,27.437119568535547,25.984513764797786,0
2011-05-13,27.38,27.63,27.2,27.31,7066800,27.38,0.3922209437465702,26.737983333333336,27.52242522082648,25.953541445840195,0
2011-05-16,27.22,27.6,27.19,27.49,29941000,27.426666666666662,0.4178986764769296,26.759183333333333,27.59498068628719,25.923385980379475,0
2011-05-17,27.43,27.82,27.42,27.66,12833000,27.633333333333336,0.4592710913829838,26.81035,27.728892182765968,25.89180781723403,0
2011-05-18,27.65,27.9,27.56,27.87,12867800,27.776666666666667,0.4911603336913648,26.88368333333333,27.866004000716064,25.901362665950604,1
2011-05-19,27.95,28.03,27.79,27.98,6959200,27.933333333333334,0.5137646225918058,26.972016666666672,27.999545911850284,25.94448742148306,0
2011-05-20,28.0,28.01,27.7,27.74,9233000,27.816666666666663,0.503378253775696,27.058016666666667,28.064773174218058,26.05126015911528,0
2011-05-23,27.55,28.03,27.51,27.85,12297800,27.79666666666667,0.4717039471349484,27.144516666666664,28.08792456093656,26.20110877239677,0
2011-05-24,27.89,27.98,27.78,27.92,7960400,27.89333333333333,0.450366971875964,27.226666666666667,28.127400610418597,26.32593272291474,0
2011-05-25,27.81,28.0,27.57,27.91,18435200,27.826666666666668,0.4412182761983712,27.289666666666665,28.17210321906341,26.40723011426992,0
2011-05-26,27.83,27.85,27.63,27.77,16481500,27.75,0.4229225455472478,27.34616666666667,28.192011757761165,26.500321575572173,0
2011-05-27,27.83,27.99,27.81,27.94,6095100,27.91333333333333,0.4229449454723211,27.40016666666667,28.24605655761131,26.55427677572203,0
2011-05-31,28.01,28.09,27.9,28.06,10055600,28.016666666666666,0.4217214789976354,27.45966666666667,28.303109624661943,26.6162237086714,0
2011-06-01,28.09,28.1305,27.9,27.92,10556500,27.983500000000003,0.4158496497695416,27.513675,28.34537429953908,26.68197570046092,0
2011-06-02,27.92,27.92,27.52,27.57,11853300,27.67,0.3863486762427216,27.554675,28.32737235248544,26.78197764751455,0
2011-06-03,27.41,27.76,27.35,27.6,20693400,27.570000000000004,0.3345596367042743,27.59650833333334,28.265627606741887,26.927389059924792,0
2011-06-06,27.61,27.61,27.25,27.25,9741400,27.37,0.3076844593655778,27.615675000000003,28.23104391873116,27.00030608126885,0
2011-06-07,27.41,27.46,27.1,27.1,8836900,27.22,0.2965558410923061,27.62250833333333,28.215620015517946,27.02939665114872,0
2011-06-08,27.01,27.345,26.94,27.29,9614100,27.191666666666663,0.2934717649578675,27.624425,28.211368529915735,27.037481470084263,0
2011-06-09,27.25,27.64,27.195,27.46,9886200,27.43166666666667,0.2718104101201939,27.640508333333337,28.184129153573725,27.09688751309295,0
2011-06-10,27.5,27.57,27.0,27.01,11493800,27.19333333333333,0.2732216421083341,27.639674999999997,28.18611828421666,27.093231715783325,-1
2011-06-13,26.53,27.12,26.48,26.93,11169000,26.843333333333334,0.3220558661491092,27.612841666666668,28.256953398964885,26.96872993436845,-1
2011-06-14,27.06,27.54,27.05,27.37,11468800,27.320000000000004,0.326158329304732,27.60750833333333,28.2598249919428,26.95519167472387,0
2011-06-15,27.29,27.3,26.5,26.61,15599300,26.80333333333333,0.3722471844099965,27.566008333333333,28.310502702153325,26.82151396451334,-1
2011-06-16,26.44,27.03,26.4,26.93,11941500,26.786666666666665,0.4069645568249113,27.51650833333333,28.330437446983154,26.702579219683507,0
2011-06-17,27.13,27.26,27.06,27.08,12158900,27.133333333333336,0.4031365747238985,27.47650833333333,28.28278148278113,26.670235183885534,0
2011-06-20,27.1,27.395,27.09,27.32,16801400,27.26833333333333,0.397390072611209,27.449091666666664,28.243871811889083,26.65431152144425,0
2011-06-21,27.36,27.61,27.18,27.31,12115600,27.366666666666664,0.3891420405259224,27.427591666666665,28.20587574771851,26.64930758561482,0
2011-06-22,27.06,27.26,27.0,27.18,13148700,27.146666666666665,0.3777584180948464,27.39025833333333,28.145775169523024,26.63474149714364,0
2011-06-23,26.8,26.87,26.53,26.85,13489500,26.75,0.388847485379506,27.336425,28.11411997075901,26.558730029240987,0
2011-06-24,26.8,26.84,26.63,26.79,12138800,26.75333333333333,0.3968381189061347,27.286591666666663,28.080267904478934,26.492915428854392,0
2011-06-27,26.78,26.83,26.67,26.77,9285700,26.756666666666664,0.3847932363259818,27.22875833333333,27.99834480598529,26.45917186068137,0
2011-06-28,26.43,26.52,25.92,26.36,21479900,26.266666666666666,0.3950314240035761,27.141258333333333,27.931321181340486,26.35119548532618,0
2011-06-29,26.38,26.54,26.02,26.1,20196800,26.22,0.3939540430198636,27.053083333333337,27.840991419373065,26.26517524729361,-1
2011-06-30,26.12,26.44,26.02,26.41,12624200,26.290000000000003,0.4010043950554677,26.984083333333334,27.786092123444277,26.1820745432224,0
2011-07-01,26.35,26.55,26.2,26.53,11206300,26.426666666666662,0.3945243916591663,26.926916666666664,27.715965449985,26.13786788334833,0
2011-07-05,26.49,26.9,26.4,26.6,11799700,26.633333333333336,0.3852596432148824,26.89008333333333,27.660602619763093,26.11956404690357,0
2011-07-06,26.55,26.96,26.55,26.82,9786100,26.77666666666667,0.377963098464876,26.867916666666662,27.62384286359642,26.111990469736917,0
2011-07-07,26.99,27.09,26.86,27.0,9235600,26.98333333333333,0.3713845203940307,26.8575,27.60026904078806,26.114730959211936,0
2011-07-08,26.86,26.93,26.75,26.89,10326200,26.856666666666666,0.3459848537231767,26.828750000000003,27.52071970744636,26.13678029255365,0
2011-07-11,26.99,27.04,26.79,26.93,11833700,26.92,0.3360822942071365,26.815083333333337,27.48724792174761,26.142918744919065,0
2011-07-12,26.86,27.075,26.74,26.9,11003700,26.905,0.3366375269654344,26.818166666666663,27.491441720597532,26.1448916127358,0
2011-07-13,27.09,27.09,26.77,26.86,7232000,26.906666666666663,0.3162797728860351,26.7975,27.430059545772068,26.164940454227924,0
2011-07-14,26.9,27.02,26.78,26.85,8414300,26.883333333333336,0.3168627739950838,26.8015,27.435225547990164,26.16777445200983,0
2011-07-15,26.86,26.86,26.47,26.69,9781600,26.67333333333333,0.3181527916432752,26.79583333333333,27.43213891661988,26.15952775004678,0
2011-07-18,26.62,26.68,26.45,26.6,7001700,26.576666666666664,0.3113499187888515,26.768,27.390699837577703,26.1453001624223,0
2011-07-19,26.69,27.045,26.66,27.02,10578900,26.90833333333333,0.2906179139864305,26.75,27.33123582797286,26.16876417202714,0
2011-07-20,26.92,26.92,26.01,26.37,19694600,26.433333333333337,0.2596719703081996,26.703333333333337,27.22267727394973,26.18398939271694,0
2011-07-21,26.48,26.64,26.25,26.59,11524800,26.493333333333336,0.2414184448153783,26.670666666666666,27.153503556297423,26.18782977703591,0
2011-07-22,26.63,26.63,26.24,26.36,11518100,26.41,0.2474339654361582,26.65366666666667,27.148534597538987,26.158798735794356,0
2011-07-25,26.1,26.3,26.04,26.24,11865900,26.19333333333333,0.2665116874213283,26.625666666666667,27.158690041509324,26.09264329182401,0
2011-07-26,26.17,26.24,26.05,26.16,8115400,26.15,0.2847193139203912,26.595333333333336,27.16477196117412,26.025894705492554,0
2011-07-27,26.03,26.27,26.02,26.11,11529300,26.133333333333336,0.294222436440974,26.588666666666672,27.17711153954862,26.000221793784725,0
2011-07-28,26.06,26.4485,26.06,26.23,9640900,26.246166666666667,0.2925502119894763,26.589975,27.175075423978956,26.004874576021045,0
2011-07-29,26.18,26.59,26.11,26.3,14122300,26.33333333333333,0.2903639240787888,26.592141666666663,27.17286951482424,26.011413818509084,0
2011-08-01,26.53,26.57,25.83,26.15,15059700,26.183333333333334,0.3025066055776775,26.579975,27.18498821115536,25.974961788844645,0
2011-08-02,26.01,26.435,25.835,26.18,13809500,26.149999999999995,0.3169796204039971,26.55580833333333,27.189767574141328,25.921849092525346,0
2011-08-03,26.12,26.42,25.9,26.36,18170800,26.22666666666667,0.3206470718153256,26.52830833333333,27.169602476963984,25.88701418970268,0
2011-08-04,26.17,26.52,25.46,25.49,25736600,25.82333333333333,0.3384281272224893,26.47030833333333,27.14716458777831,25.793452078888357,-1
2011-08-05,25.49,26.06,25.44,25.89,27609100,25.796666666666667,0.3572172184469424,26.41730833333333,27.131742770227216,25.70287389643945,0
2011-08-08,24.98,25.42,24.44,24.54,40430600,24.8,0.4900454337302643,26.311308333333336,27.291399200793865,25.331217465872808,-1
2011-08-09,24.59,25.19,23.2,25.18,47651000,24.52333333333333,0.6123085743951151,26.192225,27.416842148790227,24.967607851209767,0
2011-08-10,24.9,24.97,24.27,24.36,39032500,24.53333333333333,0.691427703964733,26.07355833333333,27.4564137412628,24.69070292540387,-1
2011-08-11,24.4,25.19,24.25,24.96,23003000,24.8,0.7193774543706005,25.969391666666667,27.40814657540787,24.530636757925464,0
2011-08-12,25.43,25.45,25.05,25.2,14112100,25.23333333333333,0.7172734381075464,25.89739166666667,27.331938542881765,24.462844790451577,0
2011-08-15,25.44,25.74,25.27,25.7,12298300,25.57,0.7022611751435754,25.84705833333333,27.25158068362048,24.442535983046177,0
2011-08-16,25.59,25.77,25.4,25.68,11187700,25.616666666666664,0.6574912430764558,25.782475,27.09745748615291,24.467492513847088,0
2011-08-17,25.82,26.17,25.79,26.0,13603800,25.986666666666668,0.6416140039337205,25.760141666666662,27.0433696745341,24.476913658799223,0
2011-08-18,25.53,25.9126,25.31,25.7,19496300,25.640866666666668,0.618232778741573,25.71751833333333,26.95398389081648,24.481052775850188,0
2011-08-19,25.47,26.24,25.47,25.71,18240300,25.80666666666666,0.5970206562859984,25.687351666666665,26.88139297923866,24.493310354094668,0
2011-08-22,26.23,26.24,25.675,25.86,11360400,25.925,0.5879983333782132,25.673935,26.849931666756422,24.49793833324357,0
2011-08-23,25.98,26.45,25.85,26.43,14004600,26.24333333333333,0.5923299126632664,25.678601666666665,26.8632614919932,24.493941841340128,0
2011-08-24,26.32,26.55,26.258,26.47,9116000,26.426,0.6075741442468647,25.693235,26.908383288493727,24.47808671150627,0
2011-08-25,26.55,26.55,25.89,26.01,12587900,26.15,0.6033336735096454,25.688426666666665,26.89509401368596,24.481759319647374,0
2011-08-26,25.97,26.388,25.61,26.3,13020800,26.09933333333333,0.5923379543106784,25.676726666666667,26.861402575288025,24.49205075804531,0
2011-08-29,26.56,26.795,26.5,26.78,9207000,26.691666666666663,0.6252137967052899,25.70214333333333,26.952570926743917,24.45171573992275,0
2011-08-30,26.77,27.2,26.615,27.02,14148900,26.945,0.6782124100675178,25.74189333333333,27.09831815346837,24.38546851319829,0
2011-08-31,27.12,27.41,27.05,27.19,11853900,27.21666666666667,0.7479943565162221,25.79139333333333,27.287382046365774,24.29540462030089,0
2011-09-01,27.26,27.36,27.05,27.09,10140400,27.166666666666668,0.808850547179462,25.85856,27.476261094358925,24.24085890564108,0
2011-09-02,26.88,27.04,26.69,26.72,9629700,26.816666666666663,0.8364292069259843,25.90956,27.58241841385197,24.23670158614803,0
2011-09-06,26.14,26.85,26.01,26.83,14748700,26.563333333333333,0.8056867453602073,25.997726666666665,27.60910015738708,24.38635317594625,0
2011-09-07,27.26,27.32,26.89,26.99,11450400,27.066666666666663,0.7601544614966973,26.12489333333333,27.645202256326723,24.604584410339932,0
2011-09-08,26.94,27.25,26.83,27.01,46195000,27.03,0.6864611356176332,26.249726666666664,27.62264893790193,24.8768043954314,0
2011-09-09,26.86,26.91,26.28,26.37,54468700,26.52,0.5972202798325552,26.335726666666663,27.530167226331777,25.141286107001555,0
2011-09-12,26.18,26.57,26.01,26.54,15172900,26.37333333333333,0.5379264472428137,26.392726666666668,27.468579561152296,25.31687377218104,0
2011-09-13,26.17,26.25,25.9,26.18,13220700,26.11,0.5071285309009953,26.41972666666667,27.43398372846866,25.40546960486468,0
2011-09-14,26.35,26.77,26.16,26.55,16574200,26.493333333333336,0.4706374705919052,26.46356,27.40483494118381,25.52228505881619,0
2011-09-15,26.69,26.9,26.55,26.87,12540000,26.773333333333337,0.4614669395823344,26.502893333333333,27.425827212498003,25.579959454168662,0
2011-09-16,27.07,27.19,26.71,26.9,15986400,26.933333333333337,0.4233169837290385,26.567516666666663,27.414150634124745,25.720882699208587,0
2011-09-19,26.64,26.98,26.5,26.87,9408000,26.78333333333333,0.3855780573426007,26.61635,27.3875061146852,25.8451938853148,0
2011-09-20,26.97,27.19,26.83,26.95,9954300,26.99,0.3575999365490482,26.6696,27.384799873098093,25.9544001269019,0
2011-09-21,26.89,26.93,26.11,26.12,16699500,26.386666666666667,0.3499622051439838,26.676766666666666,27.37669107695463,25.976842256378696,0
2011-09-22,25.58,25.84,25.27,25.7,20771800,25.60333333333333,0.4219337397053644,26.63563333333333,27.479500812744064,25.791765853922605,-1
2011-09-23,25.73,25.91,25.59,25.77,13002600,25.756666666666664,0.4537296113699417,26.61596666666667,27.523425889406557,25.708507443926784,0
2011-09-26,25.89,26.04,25.74,26.0,21449500,25.926666666666662,0.4655655555877259,26.607333333333333,27.538464444508783,25.67620222215788,0
2011-09-27,26.37,26.71,26.2,26.42,20376500,26.44333333333333,0.4665085806798773,26.59491666666667,27.527933828026423,25.66189950530692,0
2011-09-28,26.5,26.59,26.07,26.1,10165300,26.25333333333333,0.464824559748116,26.560333333333336,27.48998245282957,25.630684213837103,0
2011-09-29,26.4,26.59,26.15,26.44,9729000,26.39333333333333,0.4394013404755343,26.519166666666667,27.39796934761773,25.6403639857156,0
2011-09-30,26.32,27.27,26.28,26.81,22208500,26.786666666666665,0.417604523456938,26.500166666666665,27.33537571358054,25.66495761975279,0
2011-10-03,26.71,27.16,26.54,26.56,16606400,26.75333333333333,0.4153120436096838,26.497,27.327624087219363,25.66637591278063,0
2011-10-04,26.13,26.56,25.94,26.54,17400000,26.346666666666664,0.4163153255555195,26.48616666666667,27.318797317777708,25.65353601555563,0
2011-10-05,26.6,26.76,26.2749,26.5,13006800,26.51163333333333,0.3934540538019869,26.458414999999995,27.24532310760397,25.67150689239602,0
2011-10-06,26.51,26.95,26.44,26.95,9965100,26.78,0.3780071188838922,26.445915000000003,27.201929237767786,25.68990076223222,0
2011-10-07,27.03,27.6,26.9,27.43,14743700,27.31,0.4245646412014078,26.485415,27.334544282402817,25.636285717597183,1
2011-10-10,27.73,27.8,27.42,27.63,11526300,27.616666666666664,0.4928286614323888,26.547581666666662,27.53323898953144,25.561924343801884,1
2011-10-11,27.69,27.87,27.39,27.8,14009300,27.686666666666667,0.5427253223262689,26.626415,27.711865644652537,25.54096435534746,1
2011-10-12,27.98,28.14,27.76,27.77,14182600,27.89,0.6103436119244303,26.696248333333337,27.9169355571822,25.47556110948448,0
2011-10-13,27.63,27.74,27.41,27.61,9515800,27.586666666666662,0.6420237052222072,26.736915,28.02096241044441,25.452867589555584,0
2011-10-14,27.83,27.83,27.4,27.67,9597300,27.633333333333336,0.6716899343386152,26.771915,28.115294868677232,25.428535131322768,0
2011-10-17,27.55,27.71,27.37,27.42,8958500,27.5,0.6911651803211043,26.80774833333333,28.190078693975536,25.42541797269112,0
2011-10-18,27.31,27.81,27.02,27.53,10627900,27.453333333333333,0.7052176691449736,26.830915000000005,28.24135033828995,25.420479661710058,0
2011-10-19,27.56,27.64,27.22,27.32,9405900,27.39333333333333,0.7077613397824467,26.88124833333333,28.296771012898223,25.46572565376844,0
2011-10-20,27.44,27.81,27.23,27.25,13006700,27.43,0.6496485793594439,26.972581666666667,28.271878825385556,25.67328450794778,0
2011-10-21,27.53,27.63,27.31,27.45,15557700,27.46333333333333,0.59096596269278,27.057915,28.23984692538556,25.87598307461444,0
