,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2010-09-14,30.03,30.23,29.88,29.97,14073800,30.026666666666667,0.764671226945747,28.80729833333333,30.336640787224823,27.277955879441837,0
2010-09-15,29.78,30.01,29.65,29.94,9804100,29.866666666666664,0.7887340526353291,28.886965000000004,30.46443310527066,27.309496894729342,0
2010-09-16,29.88,30.05,29.7,29.95,9352500,29.9,0.8192305603733959,28.945631666666674,30.584092787413468,27.30717054591988,0
2010-09-17,30.05,30.19,29.8,29.89,13015200,29.96,0.8363982094976516,29.02629833333333,30.699094752328637,27.353501914338025,0
2010-09-20,30.04,30.74,29.9,30.65,11541200,30.43,0.8640711253483816,29.141506666666665,30.869648917363428,27.4133644159699,0
2010-09-21,30.79,31.27,30.69,30.91,13833500,30.956666666666667,0.9166302689807356,29.28484,31.118100537961467,27.451579462038524,0
2010-09-22,30.74,31.22,30.74,30.88,11663500,30.946666666666665,0.9038386440378282,29.44950666666666,31.25718395474232,27.641829378591005,0
2010-09-23,30.61,31.09,30.58,30.84,16047000,30.83666666666667,0.8993379493203429,29.58434,31.38301589864068,27.785664101359316,0
2010-09-24,31.27,31.69,31.24,31.64,11421600,31.52333333333333,0.9527125980358088,29.74034,31.64576519607161,27.834914803928378,0
2010-09-27,31.71,31.85,31.44,31.6,7991000,31.63000000000001,1.0023976938128922,29.89117333333333,31.89596872095912,27.88637794570755,0
2010-09-28,31.64,32.05,31.36,31.81,12505200,31.74,1.0060629110576778,30.065340000000003,32.07746582211536,28.053214177884648,0
2010-09-29,31.74,31.93,31.66,31.81,9178300,31.8,0.9287868536980588,30.264506666666662,32.12208037406278,28.40693295927055,0
2010-09-30,31.88,32.23,31.62,31.68,11401200,31.843333333333334,0.8935980753040678,30.43217333333334,32.21936948394148,28.644977182725203,0
2010-10-01,31.81,32.04,31.65,31.82,8648800,31.836666666666662,0.8993667315661351,30.56234,32.36107346313227,28.76360653686773,0
2010-10-04,31.71,31.98,31.53,31.67,10321100,31.72666666666667,0.9209103173408336,30.65384,32.49566063468167,28.81201936531833,0
2010-10-05,31.35,31.93,31.25,31.74,15975000,31.64,0.9015985546865442,30.76242333333333,32.565620442706425,28.959226223960247,0
2010-10-06,31.77,31.87,31.54,31.74,9957300,31.716666666666665,0.8695564161285968,30.875923333333333,32.615036165590524,29.136810501076138,0
2010-10-07,31.84,32.11,31.59,31.74,13163400,31.813333333333333,0.8329626407171027,30.98992333333333,32.655848614767535,29.323998051899125,0
2010-10-08,31.83,32.14,31.7,31.89,10578500,31.91,0.792727963597227,31.103583333333336,32.68903926052779,29.518127406138884,0
2010-10-11,31.89,31.89,31.63,31.79,8358700,31.77,0.758563508541789,31.193666666666665,32.710793683750246,29.676539649583088,0
2010-10-12,31.74,31.78,31.25,31.41,12539000,31.48,0.7088701990240021,31.266333333333336,32.68407373138134,29.84859293528533,0
2010-10-13,31.63,31.65,30.94,31.0,15267600,31.19666666666667,0.6284812055511243,31.332833333333333,32.589795744435584,30.075870922231086,0
2010-10-14,31.07,31.19,30.51,30.81,11242500,30.83666666666667,0.5455121527261609,31.37966666666667,32.47069097211899,30.288642361214347,0
2010-10-15,31.0,31.08,30.42,30.7,12945300,30.73333333333333,0.4603475676496356,31.41833333333334,32.33902846863261,30.497638198034068,0
2010-10-18,30.66,30.75,30.18,30.53,10701300,30.486666666666668,0.4540761136187015,31.421166666666675,32.32931889390408,30.513014439429277,0
2010-10-19,30.3,30.77,30.25,30.41,12047100,30.476666666666663,0.491095296906084,31.39716666666667,32.37935726047884,30.414976072854504,-1
2010-10-20,30.52,30.97,30.33,30.73,18500800,30.676666666666662,0.5075660300431866,31.383666666666663,32.39879872675304,30.36853460658029,0
2010-10-21,30.89,32.04,30.88,31.81,22203300,31.576666666666668,0.4923361187249718,31.420666666666666,32.40533890411661,30.435994429216723,0
2010-10-22,31.77,31.82,31.4,31.48,9102000,31.566666666666663,0.4929067323374937,31.42283333333333,32.40864679800832,30.437019868658343,0
2010-10-25,31.42,31.83,31.32,31.4,8561300,31.516666666666666,0.4910476626739442,31.417166666666667,32.39926199201456,30.43507134131878,0
2010-10-26,31.27,31.51,31.0,31.29,9277900,31.26666666666667,0.4860504089083763,31.3935,32.365600817816755,30.421399182183247,0
2010-10-27,31.05,31.05,30.45,30.9,11575100,30.8,0.4934121262350462,31.34350000000001,32.3303242524701,30.356675747529916,0
2010-10-28,31.18,31.28,30.88,31.19,7932400,31.116666666666664,0.4812742285235471,31.307166666666667,32.26971512371376,30.34461820961957,0
2010-10-29,31.09,31.18,30.87,30.9,9499200,30.98333333333333,0.4695441051346155,31.264500000000005,32.20358821026924,30.325411789730776,0
2010-11-01,31.0,31.31,30.56,30.71,8229900,30.86,0.4646123643671217,31.221166666666665,32.15039139540091,30.29194193793242,0
2010-11-02,31.0,31.97,30.98,31.51,15092700,31.486666666666668,0.4585630684205808,31.2135,32.13062613684116,30.29637386315884,0
2010-11-03,31.61,31.65,31.04,31.46,9073300,31.383333333333336,0.4451748785753977,31.196833333333323,32.08718309048412,30.30648357618253,0
2010-11-04,31.83,31.98,31.755,31.94,11096000,31.891666666666666,0.451188318912189,31.20075,32.103126637824374,30.29837336217562,0
2010-11-05,31.95,32.29,31.77,31.92,10750000,31.993333333333336,0.4584098739917147,31.20491666666667,32.1217364146501,30.28809691868324,0
2010-11-08,31.63,31.64,31.2,31.49,9696400,31.44333333333333,0.4427688250725662,31.188583333333337,32.07412098347847,30.30304568318821,0
2010-11-09,31.48,31.51,31.18,31.47,10268600,31.386666666666667,0.4400190303566696,31.18391666666667,32.06395472738001,30.30387860595333,0
2010-11-10,31.48,31.7,31.25,31.68,11175200,31.543333333333333,0.4473152122640223,31.201250000000005,32.09588042452805,30.30661957547196,0
2010-11-11,31.37,31.93,31.33,31.7,9226300,31.65333333333333,0.4495517179102131,31.242083333333333,32.14118676915376,30.342979897512908,0
2010-11-12,31.47,31.76,31.35,31.44,10594800,31.516666666666666,0.4368383467921178,31.28125,32.15492669358424,30.407573306415763,0
2010-11-15,31.43,31.97,31.35,31.39,9645900,31.570000000000004,0.398620015386417,31.335416666666667,32.1326566974395,30.538176635893837,0
2010-11-16,31.7,32.82,31.54,31.71,25568500,32.02333333333333,0.3724194936355594,31.41275,32.15758898727112,30.66791101272888,0
2010-11-17,31.66,31.71,30.67,30.83,19411800,31.070000000000004,0.3405222489746944,31.432416666666672,32.11346116461606,30.75137216871728,0
2010-11-18,30.99,31.09,30.75,30.87,26258300,30.903333333333336,0.3583298143442061,31.39875,32.11540962868841,30.68209037131159,0
2010-11-19,30.8,31.22,30.8,31.22,25364400,31.08,0.3628228648893972,31.37441666666666,32.10006239644546,30.648770936887868,0
2010-11-22,31.05,31.35,30.88,31.09,23205700,31.10666666666667,0.3659319892551538,31.353916666666663,32.08578064517697,30.622052688156355,0
2010-11-23,30.98,31.0,30.83,30.91,11698400,30.91333333333333,0.3786733826158826,31.33625,32.093596765231766,30.578903234768237,0
2010-11-24,31.18,31.35,31.08,31.16,9748600,31.19666666666667,0.3589846284317653,31.35608333333333,32.074052590196864,30.638114076469805,0
2010-11-26,30.92,31.16,30.85,31.0,4182200,31.00333333333333,0.3638246617574516,31.35041666666667,32.07806599018157,30.622767343151768,0
2010-11-29,30.87,30.92,30.33,30.69,11838700,30.646666666666665,0.3886444710192097,31.333583333333337,32.110872275371754,30.55629439129492,0
2010-11-30,30.06,30.605,29.98,30.21,12889600,30.265,0.4454290592042979,31.303833333333337,32.19469145174193,30.412975214924742,-1
2010-12-01,30.6,31.75,30.6,31.61,17102400,31.320000000000004,0.4433828293172092,31.295500000000004,32.18226565863442,30.408734341365587,0
2010-12-02,31.62,33.5299,31.62,33.36,25843400,32.83663333333333,0.561808711849973,31.368165000000005,32.49178242369995,30.244547576300057,1
2010-12-03,33.18,33.56,33.0,33.48,16353500,33.346666666666664,0.7082786823478596,31.440915,32.85747236469572,30.02435763530428,1
2010-12-06,33.45,33.55,33.3,33.34,9357000,33.39666666666667,0.8256686760611996,31.511081666666666,33.162419018789066,29.859744314544265,1
2010-12-07,33.67,33.929,33.52,33.55,12615800,33.666333333333334,0.9554905036831368,31.622231666666664,33.53321267403294,29.71125065930039,1
2010-12-08,33.44,34.15,33.41,34.03,11406300,33.86333333333334,1.07621734921233,31.746065,33.89849969842466,29.593630301575335,1
2010-12-09,34.6,34.75,33.88,34.32,15158700,34.31666666666666,1.218043206028202,31.88473166666667,34.32081807872307,29.448645254610263,0
2010-12-10,34.42,34.53,34.15,34.4,11475700,34.36000000000001,1.3356658440916649,32.020065,34.69139668818333,29.348733311816677,0
2010-12-13,34.4,34.65,34.34,34.56,12755700,34.51666666666667,1.4404983000115823,32.170065,35.05106160002317,29.289068399976838,0
2010-12-14,34.61,34.9,34.47,34.72,11134100,34.696666666666665,1.538292071540869,32.32639833333333,35.40298247641507,29.24981419025159,0
2010-12-15,34.57,35.09,34.55,34.79,13972800,34.81,1.6327029693898358,32.46573166666667,35.73113760544634,29.200325727887,0
2010-12-16,34.84,35.22,34.69,35.12,11193300,35.01,1.6920513119863527,32.662731666666666,36.046834290639374,29.27862904269396,0
2010-12-17,34.99,35.27,34.93,35.1,17797200,35.1,1.722328733877751,32.872565,36.31722246775551,29.4279075322445,0
2010-12-20,35.25,35.49,35.06,35.2,8956500,35.25000000000001,1.7461442031136072,33.081065,36.57335340622722,29.58877659377279,0
2010-12-21,35.36,35.49,35.07,35.08,7002600,35.21333333333333,1.7432041867052712,33.28639833333333,36.77280670674387,29.79998995992279,0
2010-12-22,35.16,35.35,35.01,35.18,6448100,35.18,1.697994536131939,33.49973166666667,36.89572073893055,30.103742594402792,0
2010-12-23,35.13,35.4,35.03,35.09,6238800,35.17333333333334,1.6461544294362649,33.698565,36.99087385887253,30.40625614112747,0
2010-12-27,34.94,35.41,34.75,35.24,5111100,35.13333333333333,1.5462706432070232,33.905065,36.99760628641405,30.812523713585957,0
2010-12-28,35.22,35.3,34.97,35.09,4081700,35.12,1.3627850148797138,34.12873166666667,36.85430169642609,31.40316163690724,0
2010-12-29,35.07,35.3,34.89,34.89,6126800,35.026666666666664,1.0267646770530523,34.366815,36.420344354106106,32.3132856458939,0
2010-12-30,34.79,35.06,34.75,34.86,6563300,34.89,0.7392764684343079,34.545315,36.02386793686862,33.066762063131385,0
2010-12-31,34.74,35.08,34.63,35.06,5411300,34.92333333333334,0.6236418176058007,34.64965,35.8969336352116,33.4023663647884,0
2011-01-03,35.2,35.57,35.19,35.31,7464300,35.35666666666666,0.5614715260468716,34.75015,35.87309305209374,33.62720694790625,0
2011-01-04,35.27,35.56,34.64,34.67,14359700,34.95666666666667,0.4633293256800039,34.82815,35.75480865136001,33.90149134863999,0
2011-01-05,34.62,34.87,34.43,34.56,11479400,34.62,0.3788376729631568,34.87583333333334,35.633508679259656,34.118157987407024,0
2011-01-06,34.63,34.8,34.24,34.42,11526700,34.486666666666665,0.3106621865500315,34.907000000000004,35.52832437310007,34.28567562689994,0
2011-01-07,34.42,34.6,34.18,34.38,11735800,34.38666666666666,0.3039838311335704,34.9105,35.51846766226714,34.302532337732856,0
2011-01-10,34.16,34.47,34.07,34.39,9825600,34.309999999999995,0.3089150983873989,34.908,35.5258301967748,34.290169803225204,0
2011-01-11,34.61,35.21,34.49,34.86,12408600,34.85333333333333,0.2953429466575283,34.92483333333333,35.51551922664839,34.33414744001828,0
2011-01-12,34.8,35.07,34.66,34.83,8963300,34.85333333333333,0.2910187791613491,34.93266666666667,35.514704224989366,34.35062910834397,0
2011-01-13,34.81,35.28,34.71,35.27,10713100,35.08666666666667,0.2914562649626283,34.9465,35.52941252992526,34.36358747007474,0
2011-01-14,35.11,36.0,35.02,35.89,13844200,35.63666666666667,0.3298046116587003,34.97783333333333,35.63744255665073,34.318224110015926,1
2011-01-18,35.97,36.21,35.86,36.02,10765000,36.03,0.4049389528750683,35.02433333333333,35.834211239083466,34.2144554275832,1
2011-01-19,36.0,36.0,35.48,35.63,9110300,35.703333333333326,0.4301392403418594,35.047,35.907278480683715,34.18672151931628,0
2011-01-20,35.74,36.64,35.73,36.49,13483000,36.28666666666667,0.5112873329568278,35.10066666666666,36.12324133258032,34.078092000753,1
2011-01-21,36.82,36.99,36.47,36.51,11886200,36.656666666666666,0.6186868521737248,35.174499999999995,36.41187370434744,33.93712629565255,1
2011-01-24,36.46,36.65,36.3,36.65,8884200,36.53333333333333,0.6892651184477369,35.2425,36.62103023689547,33.86396976310453,1
2011-01-25,36.51,37.18,36.38,37.16,14228300,36.906666666666666,0.7822686119783603,35.33116666666666,36.89570389062338,33.76662944270994,1
2011-01-26,37.17,37.98,37.15,37.42,14228300,37.516666666666666,0.919712706223147,35.451,37.2904254124463,33.611574587553704,1
2011-01-27,37.51,38.12,37.41,37.98,10722100,37.836666666666666,1.0560128449289674,35.5915,37.70352568985794,33.479474310142066,1
2011-01-28,37.89,37.96,36.63,36.7,12588000,37.09666666666667,1.0934747849233466,35.70183333333334,37.88878290318004,33.514883763486644,0
2011-01-31,37.13,37.18,36.55,36.77,11189800,36.833333333333336,1.1052477693164322,35.797333333333334,38.0078288719662,33.58683779470047,0
2011-02-01,36.94,37.125,36.5,36.99,9623200,36.87166666666667,1.1251929366721267,35.873083333333334,38.12346920667758,33.622697459989084,0
2011-02-02,36.71,36.955,36.38,36.56,7782400,36.63166666666667,1.1156888753889542,35.95683333333333,38.18821108411124,33.72545558255542,0
2011-02-03,36.58,37.05,36.47,36.7,5664700,36.74,1.082199960444449,36.06283333333333,38.22723325422223,33.89843341244443,0
2011-02-04,36.76,37.15,36.515,36.8,7559900,36.821666666666665,1.027795129851942,36.179583333333326,38.23517359303721,34.12399307362944,0
2011-02-07,36.8,36.88,36.57,36.6,7046400,36.68333333333334,0.9416216065915232,36.29441666666666,38.17765987984971,34.41117345348361,0
2011-02-08,36.63,37.27,36.41,37.16,6137400,36.946666666666665,0.8267340229704123,36.42625,38.07971804594083,34.77278195405918,0
2011-02-09,37.07,37.2,36.97,37.17,6812400,37.11333333333334,0.7514522927276316,36.53925,38.04215458545526,35.03634541454473,0
2011-02-10,37.14,37.45,37.06,37.31,6009500,37.27333333333333,0.654244190288546,36.660250000000005,37.96873838057709,35.35176161942292,0
2011-02-11,37.03,37.48,36.67,37.48,10053400,37.21,0.5493204933242207,36.766416666666665,37.86505765331511,35.667775680018224,0
2011-02-14,37.47,37.66,37.27,37.58,9070800,37.50333333333334,0.503973473206584,36.859750000000005,37.867696946413176,35.851803053586835,0
2011-02-15,37.59,37.73,37.32,37.69,6538400,37.58,0.4886041327475777,36.93725,37.91445826549516,35.96004173450484,0
2011-02-16,37.74,38.09,37.59,37.86,6801500,37.84666666666667,0.435934592913026,37.04441666666666,37.91628585249271,36.17254748084061,0
2011-02-17,37.83,38.225,37.61,38.18,8196500,38.005,0.4478981452719044,37.130333333333326,38.02612962387713,36.23453704278952,1
2011-02-18,38.13,38.5,37.99,38.48,12894800,38.32333333333333,0.5063617503546471,37.21366666666667,38.22639016737596,36.200943165957376,1
2011-02-22,39.3,39.38,37.76,38.09,20604500,38.41,0.5459857494445172,37.3075,38.39947149888904,36.21552850111096,0
2011-02-23,38.01,38.28,36.9,37.3,15127800,37.49333333333333,0.5390325696199728,37.33683333333334,38.41489847257328,36.25876819409339,0
2011-02-24,37.23,37.67,36.78,37.14,9342800,37.196666666666665,0.5381622127681037,37.32083333333334,38.39715775886955,36.24450890779713,0
2011-02-25,37.2,37.48,36.78,37.08,9723700,37.11333333333333,0.5258358981781917,37.284666666666666,38.33633846302305,36.232994870310286,0
2011-02-28,37.15,37.54,37.06,37.47,9736700,37.35666666666666,0.5241546800849638,37.29766666666667,38.3459760268366,36.24935730649674,0
2011-03-01,37.14,37.72,36.69,36.76,10015500,37.056666666666665,0.5160582439135251,37.30883333333334,38.34094982116039,36.276716845506286,0
2011-03-02,36.6,36.99,36.33,36.66,12677300,36.66,0.5275382736038775,37.29825000000001,38.35332654720776,36.243173452792256,0
2011-03-03,37.02,37.62,36.95,37.55,8060300,37.37333333333333,0.503745793591772,37.33533333333335,38.34282492051689,36.3278417461498,0
2011-03-04,37.45,37.86,36.78,37.22,9269600,37.28666666666667,0.4841944537123991,37.36266666666667,38.331055574091465,36.394277759241874,0
2011-03-07,37.26,37.7,36.83,36.87,8888200,37.13333333333333,0.4706936137979525,37.37825,38.31963722759591,36.4368627724041,0
2011-03-08,36.72,37.26,36.54,37.04,14254200,36.946666666666665,0.453604561212977,37.39141666666667,38.29862578909263,36.48420754424072,0
2011-03-09,37.09,37.78,36.91,37.67,9339800,37.45333333333333,0.4414438282599189,37.41674999999999,38.29963765651984,36.53386234348015,0
2011-03-10,37.35,37.5,36.94,37.07,8897300,37.17,0.4395717862456131,37.419583333333335,38.29872690582456,36.54043976084211,0
2011-03-11,37.03,37.35,36.67,37.14,7729400,37.053333333333335,0.4461280055863139,37.40858333333333,38.30083934450596,36.51632732216071,0
2011-03-14,36.92,36.94,36.28,36.68,8729100,36.63333333333333,0.4771915509685713,37.37975,38.334133101937134,36.425366898062855,0
2011-03-15,35.9,36.5625,35.82,36.29,8897300,36.22416666666666,0.5411882823421493,37.31579166666667,38.398168231350965,36.23341510198237,0
2011-03-16,36.14,36.2625,35.43,35.68,13998700,35.79083333333333,0.6349656596138805,37.22633333333333,38.49626465256109,35.95640201410557,-1
2011-03-17,36.07,36.13,35.51,35.76,9726300,35.800000000000004,0.6920837148936919,37.124,38.50816742978738,35.73983257021261,0
2011-03-18,36.04,36.27,35.76,36.0,11368200,36.01,0.702119020124831,37.02425,38.42848804024966,35.62001195975034,0
2011-03-21,36.29,36.7,36.28,36.43,7704500,36.47,0.6413097036260348,36.931583333333336,38.21420274058541,35.648963926081265,0
2011-03-22,36.36,36.62,36.26,36.29,6506200,36.38999999999999,0.5485800450157419,36.83058333333334,37.92774342336482,35.73342324330185,0
2011-03-23,36.08,36.6825,36.03,36.62,8496900,36.44416666666667,0.5317747838015018,36.778125,37.84167456760301,35.714575432397,0
2011-03-24,36.85,37.75,36.79,37.36,9999300,37.3,0.5365359895249852,36.78329166666667,37.85636364571664,35.7102196876167,0
2011-03-25,37.41,37.82,37.34,37.42,7611400,37.52666666666666,0.5574699972914384,36.80395833333333,37.9188983279162,35.68901833875045,0
2011-03-28,37.46,37.51,36.62,36.65,8585300,36.92666666666667,0.5431394602850295,36.78245833333333,37.86873725390339,35.69617941276327,0
2011-03-29,37.37,37.81,37.15,37.7,18370800,37.553333333333335,0.5671597361424464,36.80729166666666,37.94161113895156,35.67297219438177,0
2011-03-30,37.56,37.84,37.21,37.57,7722000,37.54,0.5888516847662463,36.85129166666667,38.02899503619916,35.673588297134174,0
2011-03-31,37.29,37.46,36.81,37.06,8917300,37.11000000000001,0.5794332577780624,36.838125000000005,37.99699151555613,35.67925848444388,0
2011-04-01,37.12,37.87,36.96,37.56,9247500,37.46333333333333,0.5879156035898728,36.84695833333334,38.02278954051309,35.67112712615359,0
2011-04-04,37.48,37.73,37.23,37.47,6571700,37.47666666666667,0.6015715575189619,36.864125,38.06726811503792,35.66098188496207,0
2011-04-05,37.27,37.84,37.25,37.6,10098700,37.56333333333333,0.6214983471747417,36.89495833333333,38.137955027682814,35.65196163898384,0
2011-04-06,37.7,37.79,37.21,37.5,10077900,37.5,0.6237884089710763,36.89729166666666,38.144868484608814,35.64971484872451,0
2011-04-07,37.44,37.9,37.24,37.83,10395700,37.656666666666666,0.6441463521796239,36.921625,38.20991770435925,35.63333229564075,0
2011-04-08,37.9,37.96,37.235,37.46,9848100,37.55166666666667,0.658976660740413,36.94654166666666,38.26449498814749,35.62858834518583,0
2011-04-11,37.45,37.94,37.4,37.6,7032900,37.64666666666667,0.6724459626869053,36.997208333333326,38.342100258707134,35.65231640795952,0
2011-04-12,37.42,37.99,37.36,37.76,8542600,37.703333333333326,0.6642411688606454,37.07116666666666,38.39964900438795,35.74268432894537,0
2011-04-13,37.84,37.97,37.17,37.67,10337800,37.60333333333333,0.6009991847767672,37.161791666666666,38.3637900362202,35.95979329711313,0
2011-04-14,37.6,37.97,37.45,37.84,6608300,37.75333333333334,0.521509440111808,37.259458333333335,38.30247721355695,36.21643945310972,0
2011-04-15,37.95,38.4,37.94,38.17,10440600,38.17,0.4702815408929833,37.36745833333334,38.308021415119306,36.42689525154737,0
2011-04-18,37.78,37.82,37.21,37.76,8250600,37.59666666666666,0.422135294943271,37.423791666666666,38.26806225655321,36.579521076780125,0
2011-04-19,37.89,38.02,37.57,37.77,7023300,37.78666666666667,0.3517763272732038,37.493625,38.1971776545464,36.79007234545359,0
2011-04-20,38.28,38.51,37.84,37.94,8887400,38.09666666666666,0.2788079654151706,37.57624999999999,38.13386593083033,37.01863406916964,0
2011-04-21,38.07,38.17,37.54,37.8,8406800,37.836666666666666,0.2766382753346262,37.60308333333332,38.156359884002576,37.04980678266407,0
2011-04-25,37.61,37.71,37.29,37.56,8594000,37.52,0.2767391973200269,37.60274999999999,38.156228394640046,37.04927160535994,0
2011-04-26,37.28,37.55,36.94,37.21,14100000,37.23333333333333,0.2438490539475414,37.61808333333333,38.105781441228416,37.130385225438246,0
2011-04-27,37.3,37.55,36.98,37.32,12615000,37.28333333333333,0.2548482377200317,37.60458333333333,38.1142798087734,37.09488685789327,0
2011-04-28,37.17,37.67,37.16,37.47,9730800,37.43333333333333,0.2573745507168981,37.59925,38.11399910143379,37.084500898566205,0
2011-04-29,37.46,37.56,37.02,37.15,15945000,37.24333333333334,0.2454870293497142,37.605916666666666,38.096890725366094,37.11494260796724,0
2011-05-02,37.44,37.67,37.18,37.35,7918500,37.4,0.2478204848071656,37.60275,38.09839096961433,37.10710903038567,0
2011-05-03,37.08,37.42,37.06,37.35,8833000,37.27666666666667,0.2570396441309603,37.59274999999999,38.10682928826191,37.07867071173807,0
2011-05-04,37.3,37.62,37.1,37.19,11319900,37.303333333333335,0.2650555911016949,37.57975,38.10986118220339,37.049638817796605,0
2011-05-05,37.0,37.43,36.78,37.01,13661700,37.07333333333333,0.2879903522385015,37.558416666666666,38.13439737114367,36.98243596218966,0
2011-05-06,37.34,37.48,36.77,36.99,10677800,37.080000000000005,0.3059439782644154,37.52958333333333,38.14147128986216,36.917695376804495,0
2011-05-09,36.93,37.09,36.7,36.96,6550000,36.91666666666666,0.3350923325667556,37.49783333333333,38.16801799846685,36.82764866819982,0
2011-05-10,36.89,37.37,36.89,37.27,6818400,37.17666666666667,0.3405415363970975,37.47433333333333,38.15541640612753,36.79325026053914,0
2011-05-11,37.01,37.34,36.92,37.23,9594900,37.16333333333333,0.3428289601338147,37.44733333333333,38.13299125360096,36.7616754130657,0
2011-05-12,37.15,37.43,36.88,37.29,9749400,37.2,0.3450252554532565,37.427166666666665,38.11721717757318,36.73711615576015,0
2011-05-13,37.31,37.36,36.78,37.01,8666600,37.05,0.3458735867505579,37.392,38.08374717350112,36.70025282649889,0
2011-05-16,36.69,37.31,36.55,36.98,11603500,36.946666666666665,0.3070361523182719,37.33083333333334,37.94490563796988,36.7167610286968,0
2011-05-17,37.35,37.94,37.19,37.4,17428400,37.51,0.3036801083165216,37.3265,37.93386021663304,36.71913978336696,0
2011-05-18,37.34,37.54,37.15,37.46,9069300,37.38333333333333,0.2842861173030223,37.30633333333334,37.874905567939386,36.7377610987273,0
2011-05-19,37.45,37.45,37.09,37.39,7015200,37.31,0.2152107630083119,37.267,37.69742152601663,36.83657847398338,0
2011-05-20,37.32,37.37,36.9,37.05,8154000,37.10666666666666,0.1708399442452134,37.2305,37.572179888490425,36.88882011150957,0
2011-05-23,36.69,37.0,36.53,36.82,9662800,36.78333333333333,0.1840413759733811,37.19366666666666,37.561749418613424,36.82558391471989,-1
2011-05-24,36.87,36.89,36.46,36.55,10580400,36.63333333333333,0.2221845289669844,37.16366666666666,37.60803572460063,36.71929760873269,-1
2011-05-25,36.55,36.71,36.32,36.63,12316900,36.553333333333335,0.2584869944809399,37.12716666666666,37.64414065562854,36.61019267770478,0
2011-05-26,36.45,36.671,36.11,36.19,8083300,36.32366666666667,0.3043371759523748,37.071683333333326,37.68035768523808,36.46300898142857,-1
2011-05-27,36.36,36.42,35.91,36.0,9596500,36.11,0.369277395773475,37.01501666666666,37.753571458213614,36.27646187511971,-1
2011-05-31,36.18,36.28,36.02,36.28,8628100,36.193333333333335,0.4003353342194033,36.954683333333335,37.75535400177214,36.15401266489453,0
2011-06-01,36.12,36.26,35.4,35.4,10483000,35.68666666666667,0.4824764633837571,36.87518333333333,37.84013626010085,35.910230406565816,-1
2011-06-02,35.25,35.31,34.71,35.09,11346600,35.03666666666667,0.6225089066743449,36.76185,38.00686781334869,35.51683218665131,-1
2011-06-03,34.62,34.86,34.43,34.63,8840300,34.63999999999999,0.7770388948772433,36.640183333333326,38.19426112308781,35.08610554357884,-1
2011-06-06,34.53,34.81,34.29,34.29,7485400,34.46333333333333,0.9082919029663056,36.50935,38.32593380593261,34.69276619406739,-1
2011-06-07,34.46,35.02,34.31,34.33,9335000,34.553333333333335,1.001465151665299,36.39118333333333,38.39411363666393,34.38825303000273,-1
2011-06-08,34.2,34.32,34.02,34.1,9432400,34.14666666666667,1.100658715449406,36.23968333333333,38.44100076423214,34.03836590243452,0
2011-06-09,34.13,34.56,34.1092,34.33,6934100,34.33306666666667,1.1561979404129743,36.09817,38.41056588082595,33.78577411917406,0
2011-06-10,34.17,34.25,33.42,33.47,12388200,33.71333333333333,1.2410660575837815,35.923836666666666,38.40596878183423,33.4417045514991,0
2011-06-13,33.46,33.88,33.41,33.51,11743300,33.599999999999994,1.3139234582057635,35.75133666666666,38.37918358307819,33.12348975025513,0
2011-06-14,33.86,34.83,33.71,34.75,17534700,34.43,1.3139321950114933,35.62550333333333,38.25336772335631,32.99763894331034,0
2011-06-15,34.35,34.47,33.82,33.88,14608600,34.056666666666665,1.2797118033516095,35.45283666666667,38.01226027336989,32.89341305996345,0
2011-06-16,34.07,34.78,34.01,34.5,14084900,34.43,1.2139290768949376,35.30517,37.733028153789874,32.87731184621012,0
2011-06-17,34.71,34.93,34.31,34.53,18322400,34.59,1.126733916912271,35.169169999999994,37.42263783382454,32.91570216617545,0
2011-06-20,34.29,34.98,34.28,34.77,7866600,34.67666666666667,1.0340130883547318,35.04767,37.11569617670946,32.97964382329053,0
2011-06-21,34.89,35.46,34.6,35.43,14805200,35.163333333333334,0.9510135609993584,34.96667,36.86869712199872,33.06464287800129,0
2011-06-22,35.27,35.4,34.89,34.93,9901700,35.07333333333333,0.8674232704088503,34.88867,36.6235165408177,33.1538234591823,0
2011-06-23,34.57,35.67,34.54,35.65,17098000,35.28666666666667,0.7814667242806288,34.82533666666667,36.38827011522793,33.26240321810541,0
2011-06-24,35.62,35.69,35.08,35.08,15738100,35.28333333333333,0.707618990088949,34.773320000000005,36.188557980177904,33.358082019822106,0
2011-06-27,35.03,35.39,34.68,35.2,8424900,35.09,0.639708851026678,34.72232,36.00173770205336,33.442902297946645,0
2011-06-28,35.34,36.28,35.26,36.06,17004200,35.86666666666667,0.6033081772791836,34.70598666666666,35.91260302122503,33.49937031210829,1
2011-06-29,36.15,36.31,35.79,35.98,12298200,36.026666666666664,0.636285138773932,34.722986666666664,35.99555694421453,33.4504163891188,0
2011-06-30,36.19,36.31,35.94,36.22,11945200,36.156666666666666,0.7103238690042686,34.77898666666666,36.1996344046752,33.35833892865812,1
2011-07-01,36.29,36.96,36.26,36.73,9777900,36.65,0.8228963156106692,34.879486666666665,36.525279297888005,33.233694035445325,1
2011-07-05,36.63,36.85,36.43,36.59,9938900,36.623333333333335,0.9032265606866448,34.98748666666667,36.79393978803996,33.18103354529338,0
