,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2013-12-26,82.14,82.45,82.01,82.45,1799000,82.30333333333334,1.1092723953654844,82.347775,84.56631979073097,80.12923020926902,0
2013-12-27,82.74,83.11,82.46,82.71,2361300,82.75999999999999,1.009380734122722,82.26760833333333,84.28636980157877,80.24884686508788,0
2013-12-30,82.71,83.09,82.68,82.91,2006900,82.89333333333333,0.8760835004447127,82.18669166666668,83.9388586675561,80.43452466577725,0
2013-12-31,82.98,83.33,82.54,82.94,3009500,82.93666666666667,0.7977824922963771,82.137525,83.73308998459275,80.54196001540724,0
2014-01-02,82.93,82.99,81.82,82.1,3275900,82.30333333333333,0.7105291568911146,82.06785833333332,83.48891664711554,80.6468000195511,0
2014-01-03,82.12,82.87,82.12,82.24,3287200,82.41000000000001,0.704550560807327,82.05869166666668,83.46779278828133,80.64959054505202,0
2014-01-06,82.2,82.61,82.08,82.28,3888400,82.32333333333334,0.7069176637892095,82.068525,83.48236032757842,80.65468967242157,0
2014-01-07,82.62,83.99,82.61,83.48,6332400,83.36,0.7432229791796687,82.09260166666668,83.57904762502602,80.60615570830734,0
2014-01-08,83.33,83.62,82.8074,83.24,5653300,83.22246666666666,0.7721633536892964,82.11622500000001,83.6605517073786,80.57189829262143,0
2014-01-09,83.34,83.39,82.37,82.85,4565900,82.86999999999999,0.7874873482971451,82.13772500000002,83.71269969659431,80.56275030340572,0
2014-01-10,83.2,83.64,82.75,83.5,3712000,83.29666666666667,0.8209684263486644,82.168225,83.81016185269733,80.52628814730268,0
2014-01-13,83.06,83.57,82.32,82.37,4487100,82.75333333333333,0.8207607719553249,82.224225,83.86574654391066,80.58270345608935,0
2014-01-14,82.63,82.86,82.26,82.37,4389200,82.49666666666667,0.7865618438841188,82.28872500000001,83.86184868776824,80.71560131223178,0
2014-01-15,82.48,83.195,82.28,82.89,4189100,82.78833333333334,0.7287609502151423,82.37980833333333,83.83733023376361,80.92228643290305,0
2014-01-16,82.68,83.17,82.3,82.86,3724700,82.77666666666666,0.6140084330787404,82.48430833333335,83.71232519949082,81.25629146717587,0
2014-01-17,82.94,82.9799,82.04,82.2,6259600,82.40663333333333,0.5053127964280304,82.55489,83.56551559285606,81.54426440714394,0
2014-01-21,82.21,83.065,82.15,82.92,4790700,82.71166666666666,0.4393937051237057,82.615955,83.49474241024741,81.73716758975259,0
2014-01-22,82.83,83.0,82.47,82.85,3920400,82.77333333333333,0.3952554981326543,82.66495499999999,83.4554659962653,81.87444400373468,0
2014-01-23,82.85,82.85,81.87,82.43,5429100,82.38333333333334,0.3587634351091867,82.68928833333334,83.40681520355172,81.97176146311496,0
2014-01-24,82.07,82.63,81.43,81.43,5906200,81.83,0.3790380592032416,82.67995499999999,83.43803111840647,81.92187888159351,-1
2014-01-27,81.43,82.77,81.42,82.06,5811000,82.08333333333333,0.3934610720730087,82.66895500000001,83.45587714414603,81.88203285585399,0
2014-01-28,82.39,82.67,81.71,82.32,3867800,82.23333333333333,0.4045158799209078,82.64262166666667,83.45165342650849,81.83358990682486,0
2014-01-29,81.87,81.87,80.1,80.22,7539700,80.73,0.5835595666840012,82.53445500000001,83.70157413336801,81.367335866632,-1
2014-01-30,80.62,81.36,80.55,81.08,4589100,80.99666666666667,0.6682708371072823,82.43745499999999,83.77399667421454,81.10091332578543,-1
2014-01-31,80.2,80.82,79.9,80.36,6728600,80.36,0.8141555443062211,82.34028833333332,83.96859942194577,80.71197724472087,-1
2014-02-03,80.35,80.51,78.52,78.57,7073500,79.2,1.0744761724028131,82.17978833333332,84.32874067813894,80.0308359885277,-1
2014-02-04,78.97,79.17,78.28,78.82,5431700,78.75666666666666,1.3178248242022244,82.00145499999998,84.63710464840443,79.36580535159553,-1
2014-02-05,78.57,79.62,78.44,79.42,4829600,79.16000000000001,1.420578182483026,81.79145499999998,84.63261136496604,78.95029863503393,0
2014-02-06,80.19,80.2,78.85,79.39,6113800,79.48,1.4678579464419377,81.60433166666667,84.54004755955054,78.66861577378279,0
2014-02-07,79.68,80.26,79.26,80.22,4553800,79.91333333333334,1.4824942923856854,81.45649833333334,84.42148691810472,78.49150974856197,0
2014-02-10,80.17,80.72,80.16,80.6,4742000,80.49333333333333,1.4309829276538686,81.31633166666668,84.17829752197443,78.45436581135894,0
2014-02-11,80.48,81.33,80.33,81.25,5068100,80.97,1.3917518039080394,81.227165,84.01066860781607,78.44366139218393,0
2014-02-12,81.48,81.85,80.98,81.49,4471200,81.44,1.3607336570525723,81.17433166666666,83.8957989807718,78.45286435256152,0
2014-02-13,80.77,80.87,78.36,79.69,11197000,79.64,1.3462207875484165,81.016915,83.70935657509683,78.32447342490316,0
2014-02-14,79.76,79.82,78.0599,78.09,13206500,78.65663333333333,1.377628925134928,80.81091333333333,83.56617118360319,78.05565548306348,0
2014-02-18,78.63,78.63,77.78,78.18,9800200,78.19666666666667,1.4411461082481218,80.600415,83.48270721649624,77.71812278350376,0
2014-02-19,78.04,78.43,77.01,77.1,10353400,77.51333333333334,1.507572048474666,80.34049833333333,83.35564243028266,77.325354236384,-1
2014-02-20,77.43,78.87,77.37,78.01,9580300,78.08333333333333,1.4736099399184013,80.10599833333333,83.05321821317014,77.15877845349652,0
2014-02-21,78.01,78.91,77.9,78.22,7488400,78.34333333333333,1.4209643138876158,79.90399833333333,82.74592696110857,77.0620697055581,0
2014-02-24,78.31,79.5915,78.31,78.88,7747000,78.92716666666666,1.3608636511314272,79.75885666666667,82.48058396892952,77.03712936440382,0
2014-02-25,79.02,79.75,78.93,79.23,7509200,79.30333333333334,1.2482606297475607,79.61985666666666,82.11637792616179,77.12333540717154,0
2014-02-26,79.5,79.88,78.57,78.65,6586200,79.03333333333333,1.0907912803656057,79.45985666666667,81.64143922739788,77.27827410593545,0
2014-02-27,78.65,79.46,78.4,79.07,7809200,78.97666666666667,1.053145322333635,79.37219,81.47848064466727,77.26589935533273,0
2014-02-28,79.09,80.4,78.85,80.07,9870600,79.77333333333333,0.9872969648762218,79.31102333333334,81.28561726308578,77.3364294035809,0
2014-03-03,79.17,79.71,79.1,79.52,5767200,79.44333333333333,0.9568448876171428,79.26519,81.1788797752343,77.35150022476572,0
2014-03-04,79.81,80.925,79.8,80.85,7518000,80.52499999999999,0.9971163921455596,79.33144000000001,81.32567278429113,77.3372072157089,0
2014-03-05,80.39,81.47,80.31,81.11,6398300,80.96333333333332,1.0508097997058696,79.44177333333333,81.54339293274506,77.3401537339216,0
2014-03-06,81.17,81.44,80.96,81.33,5874500,81.24333333333333,1.122240048468223,79.54594,81.79042009693644,77.30145990306356,0
2014-03-07,81.51,81.63,81.03,81.56,4032200,81.40666666666667,1.1965165497690953,79.64227333333335,82.03530643287154,77.24924023379516,0
2014-03-10,81.55,81.83,81.2101,81.73,4313500,81.59003333333334,1.2728152504349408,79.72610833333333,82.2717388342032,77.18047783246345,0
2014-03-11,81.84,82.98,81.79,82.81,5837300,82.52666666666667,1.4110258516899767,79.827775,82.64982670337996,77.00572329662005,1
2014-03-12,82.2,82.55,81.86,82.15,5674500,82.18666666666667,1.487041626574947,79.88860833333334,82.86269158648324,76.91452508018344,0
2014-03-13,82.21,82.71,81.63,81.8,6119000,82.04666666666667,1.5260296028826792,79.91894166666667,82.97100087243203,76.86688246090131,0
2014-03-14,81.73,82.19,80.86,81.0,7763000,81.35000000000001,1.557164682644154,80.00444166666666,83.11877103195498,76.89011230137835,0
2014-03-17,81.47,82.14,81.29,82.05,7762000,81.82666666666667,1.5739981978373805,80.16294333333333,83.3109397290081,77.01494693765856,0
2014-03-18,82.02,82.215,81.59,81.95,3488300,81.91833333333334,1.5491006931433082,80.34902666666665,83.44722805295326,77.25082528038003,0
2014-03-19,81.98,81.99,81.19,81.37,5106000,81.51666666666667,1.416360026941643,80.54919333333332,83.38191338721661,77.71647327945003,0
2014-03-20,81.36,81.91,81.25,81.86,3241100,81.67333333333333,1.3109710943146902,80.72869333333333,83.3506355219627,78.10675114470395,0
2014-03-21,82.22,82.57,81.5,82.14,9206700,82.07,1.215449191704053,80.91502666666666,83.34592505007477,78.48412828325856,0
2014-03-24,82.325,82.57,81.53,81.89,5253600,81.99666666666667,1.142856168418836,81.06850166666666,83.35421400350434,78.78278932982899,0
2014-03-25,81.9,82.495,81.9,82.4,4170500,82.265,1.0928836736049117,81.216585,83.40235234720981,79.03081765279018,0
2014-03-26,82.57,83.74,82.49,82.87,6388200,83.03333333333333,1.0368851741552885,81.416585,83.49035534831057,79.34281465168942,0
2014-03-27,82.85,83.21,82.5,82.54,4352000,82.75,0.9043863371586204,81.60525166666667,83.41402434098391,79.79647899234944,0
2014-03-28,82.7,83.21,82.695,82.95,4078100,82.95166666666665,0.8426835806010591,81.76416833333334,83.44953549453547,80.07880117213122,0
2014-03-31,83.74,83.8,83.17,83.5,6620900,83.49,0.7350489067927338,81.96650166666667,83.43659948025214,80.4964038530812,1
2014-04-01,83.07,83.27,82.73,82.88,4676800,82.96,0.6835777261276827,82.08825166666666,83.45540711892203,80.7210962144113,0
2014-04-02,82.82,82.95,82.44,82.73,4919200,82.70666666666666,0.6425003356747004,82.17541833333334,83.46041900468273,80.89041766198395,0
2014-04-03,82.92,83.1,82.6,82.91,3362700,82.86999999999999,0.6208943450981413,82.25675166666667,83.49854035686296,81.01496297647039,0
2014-04-04,83.17,83.18,82.58,82.59,4404100,82.78333333333333,0.5975638770793081,82.325585,83.52071275415862,81.13045724584138,0
2014-04-07,82.37,84.23,82.3,83.91,8976500,83.48,0.6239774032027117,82.42008333333332,83.66803813973874,81.1721285269279,1
2014-04-08,83.93,84.0,83.15,83.47,6552700,83.54,0.672353263410472,82.47075,83.81545652682094,81.12604347317905,0
2014-04-09,83.47,84.0,83.28,83.91,4926400,83.73,0.7245700227281391,82.54791666666665,83.99705671212293,81.09877662121038,0
2014-04-10,83.85,84.82,83.6,83.62,7665500,84.01333333333334,0.7839789938930101,82.64625,84.21420798778601,81.07829201221398,0
2014-04-11,81.99,84.22,81.99,83.15,6703700,83.11999999999999,0.7278435414017452,82.73474999999999,84.19043708280348,81.2790629171965,0
2014-04-14,83.57,83.91,83.05,83.55,4617800,83.50333333333333,0.7141764723272053,82.81858333333332,84.24693627798773,81.39023038867892,0
2014-04-15,83.97,84.04,83.54,83.96,5673800,83.84666666666668,0.7164052970962768,82.91499999999999,84.34781059419255,81.48218940580743,0
2014-04-16,84.42,84.98,84.37,84.77,5578400,84.70666666666666,0.7433007033983735,83.07450000000001,84.56110140679677,81.58789859320326,1
2014-04-17,85.9,85.94,84.49,85.55,11168400,85.32666666666667,0.8252293850873821,83.25716666666668,84.90762543684144,81.60670789649191,1
2014-04-21,85.21,85.95,85.01,85.91,4889800,85.62333333333333,0.9318103018299884,83.43483333333333,85.29845393699331,81.57121272967335,1
2014-04-22,85.83,85.83,85.14,85.14,4483300,85.37,0.962581947601324,83.60350000000001,85.52866389520265,81.67833610479737,0
2014-04-23,85.27,85.7,85.063,85.41,4805300,85.391,0.9872795239847416,83.7598,85.73435904796948,81.78524095203052,0
2014-04-24,85.38,85.67,85.0,85.52,3749700,85.39666666666666,1.0359843464463525,83.87796666666667,85.94993535955938,81.80599797377396,0
2014-04-25,85.46,85.79,85.11,85.25,3749300,85.38333333333333,1.0522933734751223,84.00963333333334,86.11422008028359,81.9050465863831,0
2014-04-28,85.54,87.0,85.45,86.82,5978500,86.42333333333333,1.1503577540403265,84.18321666666665,86.48393217474731,81.882501158586,1
2014-04-29,86.93,86.9413,85.76,85.76,4869100,86.15376666666667,1.2180845964089584,84.316405,86.75257419281792,81.88023580718209,0
2014-04-30,85.73,86.07,85.43,85.89,4387500,85.79666666666667,1.2169824153263071,84.45823833333333,86.89220316398594,82.02427350268071,0
2014-05-01,86.0,86.134,84.945,85.57,3848700,85.54966666666667,1.1666180955941998,84.60038833333333,86.93362452452173,82.26715214214492,0
2014-05-02,85.35,85.86,85.1,85.52,3438000,85.49333333333333,1.1078184094589945,84.73155499999999,86.94719181891797,82.515918181082,0
2014-05-05,85.17,86.08,85.14,85.91,2989800,85.71,1.0272981682948088,84.87788833333335,86.93248466992296,82.82329199674373,0
2014-05-06,85.49,85.98,85.32,85.37,3141100,85.55666666666667,0.9825452987057496,84.98172166666666,86.94681226407816,83.01663106925515,0
2014-05-07,85.31,87.12,85.31,86.8,5500600,86.41000000000001,0.9704063893544814,85.12522166666666,87.06603444537562,83.1844088879577,0
2014-05-08,86.79,87.09,86.42,86.66,3507900,86.72333333333331,0.974717174290432,85.27488833333332,87.22432268191419,83.32545398475246,0
2014-05-09,86.57,87.245,86.42,87.17,3330100,86.94500000000001,0.9952364520995602,85.42147166666665,87.41194457086577,83.43099876246752,0
2014-05-12,87.32,87.68,86.63,86.93,3218600,87.08,0.9028982782411736,85.61947166666667,87.42526822314902,83.81367511018432,0
2014-05-13,86.95,87.44,86.81,87.23,2259400,87.16000000000001,0.8180820400440835,85.80230499999999,87.43846908008815,84.16614091991183,0
2014-05-14,87.24,87.44,86.78,86.84,2726300,87.02,0.7207694667802538,85.96097166666667,87.40251060022717,84.51943273310616,0
2014-05-15,86.84,86.9,85.69,85.74,3877100,86.11,0.6577923624358588,86.03113833333333,87.34672305820504,84.71555360846162,0
2014-05-16,85.59,86.62,85.57,86.54,3672600,86.24333333333334,0.637753357271075,86.0769716666667,87.35247838120884,84.80146495212455,0
2014-05-19,85.94,86.2,85.45,86.1,4201400,85.91666666666667,0.6300987927064902,86.09163833333335,87.35183591874633,84.83144074792037,0
2014-05-20,85.96,86.24,85.36,85.65,4510200,85.75,0.6126817732206855,86.11063833333334,87.33600187977471,84.88527478689197,0
2014-05-21,85.78,86.1461,85.53,86.1,2647100,85.92536666666668,0.5909122751904565,86.13735666666668,87.31918121704759,84.95553211628577,0
2014-05-22,86.06,86.1,85.4,85.58,2970600,85.69333333333333,0.5748456777501868,86.15218999999999,87.30188135550037,85.00249864449961,0
2014-05-23,85.36,86.05,85.36,85.83,2750700,85.74666666666667,0.5546554907886417,86.17035666666666,87.27966764824394,85.06104568508938,0
2014-05-27,85.81,86.63,85.645,86.53,4400100,86.26833333333332,0.5520112765396202,86.16260666666666,87.26662921974591,85.05858411358741,0
2014-05-28,86.35,87.16,86.34,87.07,4030700,86.85666666666667,0.5733810277464131,86.19775166666666,87.34451372215949,85.05098961117383,0
2014-05-29,86.99,87.84,86.88,87.73,4647300,87.48333333333333,0.6322956952679551,86.28208499999998,87.5466763905359,85.01749360946407,1
2014-05-30,87.61,88.48,87.41,88.33,5181600,88.07333333333332,0.723654773147272,86.40826833333333,87.85557787962787,84.96095878703878,1
2014-06-02,88.12,88.39,87.76,87.87,2876100,88.00666666666666,0.7729566386297176,86.53393500000001,88.07984827725944,84.98802172274058,0
2014-06-03,87.44,88.24,87.31,88.22,5174700,87.92333333333333,0.8064997132200193,86.64460166666666,88.2576010931067,85.03160224022662,0
2014-06-04,87.52,88.05,87.34,87.43,3872400,87.60666666666667,0.7910763973039158,86.74710166666667,88.3292544612745,85.16494887205883,0
2014-06-05,87.79,87.92,87.22,87.76,2937800,87.63333333333333,0.8106909746813653,86.80826833333333,88.42965028269606,85.1868863839706,0
2014-06-06,87.86,88.07,87.53,87.91,3675400,87.83666666666666,0.8421648449207936,86.863935,88.54826468984159,85.17960531015841,0
2014-06-09,87.82,88.325,87.82,88.0,2280100,88.04833333333333,0.8829064309350941,86.91910166666666,88.68491452853685,85.15328880479647,0
2014-06-10,87.84,88.72,87.67,88.42,3420600,88.27,0.9329969984516988,86.97860166666666,88.84459566357006,85.11260766976326,0
2014-06-11,88.15,88.5,87.74,87.78,3747600,88.00666666666666,0.9604646531742184,87.020935,88.94186430634844,85.10000569365155,0
2014-06-12,87.59,87.71,86.95,87.22,3856200,87.29333333333334,0.9623933726903158,87.03460166666666,88.95938841204729,85.10981492128603,0
2014-06-13,87.15,87.36,86.82,87.19,3047500,87.12333333333333,0.9375068257045844,87.08526833333335,88.96028198474251,85.21025468192418,0
2014-06-16,86.87,87.74,86.71,87.55,3894500,87.33333333333333,0.9174546774009013,87.13976833333332,88.97467768813513,85.30485897853151,0
2014-06-17,87.65,87.97,87.07,87.28,3393100,87.44,0.8727112249540602,87.215935,88.96135744990812,85.47051255009188,0
2014-06-18,87.34,88.97,87.11,88.9,5314400,88.32666666666667,0.8342557861134323,87.34476833333335,89.01327990556021,85.67625676110649,0
2014-06-19,88.96,90.1,88.92,90.1,5380400,89.70666666666666,0.9197431786210122,87.53383333333333,89.37331969057536,85.69434697609131,1
2014-06-20,90.14,90.24,89.1,89.1,5697000,89.47999999999998,0.9106332383220138,87.72316666666667,89.5444331433107,85.90190019002264,0
2014-06-23,89.2,89.26,87.74,88.39,4187700,88.46333333333332,0.7956488763914147,87.859,89.45029775278283,86.26770224721716,0
2014-06-24,88.23,88.57,87.835,88.05,4309700,88.15166666666666,0.7036061872003836,87.95316666666666,89.36037904106743,86.54595429226589,0
2014-06-25,87.98,88.72,87.9,88.58,3965300,88.39999999999999,0.66031992069058,88.03033333333333,89.3509731747145,86.70969349195217,0
2014-06-26,89.09,89.14,87.99,88.61,3539300,88.58,0.658035997699975,88.08516666666665,89.4012386620666,86.7690946712667,0
2014-06-27,88.44,88.92,88.36,88.76,3646100,88.68,0.6713106017162284,88.11549999999998,89.45812120343244,86.77287879656753,0
2014-06-30,88.46,89.5,88.35,89.34,4473400,89.06333333333333,0.7031214863459944,88.16833333333332,89.5745763060253,86.76209036064134,0
2014-07-01,89.12,89.28,88.83,89.13,3541000,89.08,0.7290019814025788,88.22616666666666,89.68417062947181,86.7681627038615,0
2014-07-02,89.29,89.69,89.01,89.67,2829600,89.45666666666666,0.7628429820118132,88.31866666666667,89.8443526306903,86.79298070264305,0
2014-07-03,89.9,90.14,89.53,90.02,2216800,89.89666666666666,0.8214533725506584,88.43183333333333,90.07474007843464,86.78892658823202,0
2014-07-07,89.61,89.94,89.48,89.86,2534500,89.76,0.859797099687814,88.52799999999999,90.24759419937564,86.80840580062436,0
2014-07-08,90.06,90.079,89.475,89.73,3128700,89.76133333333333,0.8941353526996716,88.61364999999999,90.40192070539932,86.82537929460065,0
2014-07-09,89.9,90.1,89.62,89.77,2603300,89.83,0.9299070284598052,88.69165,90.5514640569196,86.83183594308039,0
2014-07-10,89.23,90.22,89.15,90.1,3145600,89.82333333333334,0.948025806364026,88.78248333333332,90.67853494606138,86.88643172060526,0
2014-07-11,89.93,90.2135,89.45,89.85,3655300,89.83783333333334,0.9075350522043388,88.90970833333333,90.724778437742,87.09463822892465,0
2014-07-14,90.2,91.39,90.07,91.08,4496100,90.84666666666664,0.9036851145084824,89.09587499999999,90.90324522901696,87.28850477098302,1
2014-07-15,90.31,90.95,90.18,90.34,3959100,90.49,0.8539411142081682,89.25370833333334,90.96159056174967,87.545826104917,0
2014-07-16,90.63,90.88,90.06,90.5,5121600,90.48,0.7816065249653577,89.40570833333332,90.96892138326405,87.84249528340261,0
2014-07-17,90.15,90.67,89.97,89.99,2823800,90.21,0.7578526930168336,89.499875,91.01558038603368,87.98416961396633,0
2014-07-18,90.13,90.28,89.69,90.09,5273200,90.02,0.7655521473275215,89.51554166666666,91.0466459613217,87.98443737201163,0
2014-07-21,89.62,90.14,89.38,89.91,3024100,89.80999999999999,0.7682971332854373,89.53204166666667,91.06863593323754,87.9954474000958,0
2014-07-22,89.61,89.64,89.01,89.17,5304400,89.27333333333333,0.7293586481602856,89.57254166666667,91.03125896298724,88.1138243703461,0
2014-07-23,91.26,93.09,90.76,90.82,10953700,91.55666666666669,0.7761403059294788,89.74279166666668,91.29507227852564,88.19051105480771,0
2014-07-24,91.62,92.34,91.36,91.91,5614700,91.87,0.8449653542760802,89.91629166666665,91.6062223752188,88.2263609581145,1
2014-07-25,91.98,92.15,91.29,91.55,2925000,91.66333333333334,0.8692554131661855,90.07045833333333,91.80896915966572,88.33194750700096,0
2014-07-28,91.55,91.8,90.64,90.97,4653900,91.13666666666666,0.8353429730807828,90.19329166666668,91.86397761282824,88.52260572050511,0
2014-07-29,90.91,90.97,90.14,90.14,4268600,90.41666666666669,0.792719329464736,90.26095833333332,91.8463969922628,88.67551967440386,0
2014-07-30,90.49,90.55,88.72,88.91,4250200,89.39333333333332,0.7709487127968776,90.276625,91.81852242559376,88.73472757440624,0
2014-07-31,88.24,88.91,88.07,88.1,4825900,88.36,0.8655348900150343,90.22179166666668,91.95286144669674,88.4907218866366,-1
2014-08-01,87.71,88.92,87.5,88.11,1132303,88.17666666666668,0.9777194805645636,90.13579166666666,92.0912306277958,88.18035270553753,-1
2014-08-04,88.28,89.72,88.13,89.69,1297528,89.17999999999999,0.9978469085239876,90.10679166666664,92.10248548371464,88.11109784961867,0
2014-08-05,89.38,89.68,88.89,89.2,7678800,89.25666666666666,1.0133038001741486,90.08155833333332,92.10816593368162,88.05495073298502,0
2014-08-06,88.43,90.76,88.43,90.51,6589900,89.89999999999999,1.012509754880452,90.08505833333332,92.11007784309425,88.06003882357241,0
2014-08-07,90.79,90.85,89.54,89.9,4625600,90.09666666666664,1.0106340712395834,90.098725,92.11999314247916,88.07745685752081,0
2014-08-08,89.9,90.35,89.51,90.29,4739900,90.05000000000001,1.008863410039715,90.10933333333332,92.12706015341276,88.0916065132539,0
2014-08-11,91.1,91.86,90.7,91.79,5231100,91.45,1.040592653335321,90.1395,92.22068530667065,88.05831469332935,0
2014-08-12,91.46,91.89,91.02,91.21,2776000,91.37333333333332,1.0744474440108858,90.18366666666664,92.33256155468844,88.03477177864488,0
2014-08-13,91.56,91.87,91.08,91.74,3690300,91.56333333333332,1.1166513615081028,90.23783333333331,92.47113605634954,88.00453061031712,0
2014-08-14,91.82,92.08,91.46,91.79,3624900,91.77666666666666,1.1683503014509768,90.31616666666666,92.65286726956862,87.9794660637647,0
2014-08-15,92.1,92.75,91.29,91.85,3844600,91.96333333333332,1.2220005646958438,90.41333333333333,92.85733446272502,87.96933220394163,0
2014-08-18,92.2,92.52,92.0,92.15,2974700,92.22333333333331,1.277194751300105,90.534,93.0883895026002,87.97961049739978,0
2014-08-19,92.22,92.36,91.78,91.86,3086300,92.0,1.2810653917781465,90.67033333333332,93.23246411688964,88.10820254977703,0
2014-08-20,91.82,92.44,91.52,92.23,5709300,92.06333333333332,1.3043140744001658,90.69566666666668,93.304294815467,88.08703851786633,0
2014-08-21,92.57,93.19,92.01,92.05,4060300,92.41666666666669,1.335572199252142,90.723,93.39414439850428,88.05185560149572,0
2014-08-22,92.27,92.59,91.6,91.6,3865500,91.93,1.3467382732395274,90.73633333333332,93.42980987981238,88.04285678685426,0
2014-08-25,92.4,92.76,91.805,92.75,5031800,92.43833333333332,1.397595603964974,90.80141666666668,93.5966078745966,88.00622545873672,0
2014-08-26,93.21,93.51,92.56,92.6,3143400,92.89,1.469344194227856,90.92508333333332,93.86377172178904,87.98639494487762,0
2014-08-27,92.72,92.72,92.06,92.23,2955100,92.33666666666666,1.4551835433157,91.07224999999998,93.98261708663138,88.16188291336859,0
2014-08-28,92.09,92.7,91.8075,92.58,3234300,92.3625,1.3326086099214718,91.272375,93.93759221984294,88.60715778015705,0
2014-08-29,92.73,92.91,92.01,92.49,3657700,92.47,1.139490385574091,91.48704166666668,93.76602243781484,89.20806089551849,0
2014-09-02,92.62,93.14,92.38,92.48,5130300,92.66666666666669,1.0293472664539125,91.661375,93.7200695329078,89.60268046709217,0
2014-09-03,92.4,92.76,91.805,92.75,4929600,92.43833333333332,0.8719745303079952,91.82045833333332,93.56440739394932,90.07650927271736,0
2014-09-04,92.95,93.15,91.77,91.85,4466800,92.25666666666666,0.7494164628043755,91.93829166666666,93.4371245922754,90.4394587410579,0
2014-09-05,91.85,91.85,91.39,91.75,3148000,91.66333333333334,0.6169608399218482,92.016625,93.2505466798437,90.78270332015632,0
2014-09-08,91.48,92.25,91.39,91.86,3534300,91.83333333333331,0.4128935722116336,92.10579166666663,92.93157881108992,91.28000452224336,0
2014-09-09,91.5,91.794,91.3,91.42,3259200,91.50466666666668,0.4084811450156946,92.108525,92.9254872900314,91.29156270996864,0
2014-09-10,91.67,91.92,91.53,91.79,3720500,91.74666666666668,0.3807019727190331,92.12719166666668,92.88859561210474,91.3657877212286,0
2014-09-11,91.69,91.95,91.48,91.65,3670600,91.69333333333334,0.3715683461919383,92.13369166666668,92.87682835905056,91.3905549742828,0
2014-09-12,91.6,91.8,90.58,90.87,3587700,91.08333333333331,0.4337685475583453,92.099025,92.9665620951167,91.23148790488332,-1
2014-09-15,91.07,91.31,90.78,91.2,3770700,91.09666666666668,0.4879442563401269,92.05569166666668,93.03158017934692,91.07980315398642,0
2014-09-16,91.14,93.09,90.95,92.57,5155400,92.20333333333332,0.4876029814006047,92.05469166666668,93.02989762946788,91.07948570386546,0
2014-09-17,92.67,93.31,92.05,92.85,4997200,92.73666666666668,0.5105384935885555,92.091525,93.11260198717711,91.0704480128229,0
2014-09-18,92.97,93.5,92.7,93.37,4753300,93.19,0.5663700288468856,92.14785833333336,93.28059839102713,91.01511827563958,1
2014-09-19,93.86,94.21,93.42,93.79,6259500,93.80666666666669,0.6758039013536358,92.21735833333332,93.5689661360406,90.86575053062604,1
2014-09-22,93.42,93.78,93.2901,93.58,3141239,93.55003333333332,0.734120662405547,92.29836,93.76660132481108,90.8301186751889,0
2014-09-23,93.55,93.58,92.84,92.93,3377513,93.11666666666667,0.7562635384975385,92.33227666666669,93.84480374366174,90.8197495896716,0
2014-09-24,93.11,94.04,93.08,93.5,4219243,93.54,0.7944932707107588,92.36477666666666,93.95376320808818,90.77579012524514,0
2014-09-25,93.4,93.43,92.48,92.67,4371661,92.86,0.8021003243386047,92.39094333333333,93.99514398201052,90.78674268465612,0
2014-09-26,92.5,93.33,92.44,93.13,3536266,92.96666666666664,0.812284988265091,92.42115166666666,94.04572164319684,90.79658169013648,0
2014-09-29,92.51,93.39,92.51,93.15,2973460,93.01666666666668,0.8231403562093574,92.448485,94.09476571241872,90.80220428758128,0
2014-09-30,92.95,93.43,92.92,93.09,4220018,93.14666666666668,0.8367221532922042,92.472485,94.1459293065844,90.79904069341558,0
2014-10-01,92.67,93.22,92.42,92.65,4842772,92.76333333333332,0.8391763016903626,92.488735,94.16708760338072,90.81038239661926,0
2014-10-02,92.81,92.92,92.33,92.58,3513750,92.61,0.8377516183754252,92.50640166666668,94.18190490341752,90.83089842991582,0
2014-10-03,93.01,93.53,92.65,93.5,4084403,93.22666666666667,0.8278235448808314,92.58456833333334,94.240215423095,90.92892124357168,0
2014-10-06,93.5,93.65,92.785,93.37,3733095,93.26833333333332,0.8214481406484856,92.65631833333332,94.2992146146303,91.01342205203636,0
2014-10-07,93.29,93.54,92.9,93.1,6799862,93.18,0.7823166590494639,92.740085,94.30471831809892,91.17545168190108,0
2014-10-08,92.95,93.94,92.76,93.94,5715380,93.54666666666668,0.7653709711292739,92.830085,94.36082694225854,91.29934305774144,0
2014-10-09,95.35,96.22,93.56,93.57,9094388,94.45,0.7974307904468146,92.96791833333332,94.56277991422697,91.3730567524397,0
2014-10-10,93.66,95.9,93.66,94.65,8354627,94.73666666666668,0.7605915034650828,93.150585,94.67176800693017,91.62940199306983,0
2014-10-13,94.71,95.45,93.83,93.94,5195322,94.40666666666668,0.6408401106547406,93.31608500000002,94.5977652213095,92.03440477869052,0
2014-10-14,94.46,94.52,92.59,93.01,5869007,93.37333333333332,0.5848734006538515,93.374585,94.54433180130772,92.2048381986923,0
2014-10-15,91.84,92.56,90.76,91.77,8584059,91.69666666666666,0.6826361878540002,93.32258500000002,94.68785737570802,91.95731262429202,-1
2014-10-16,90.27,91.025,89.82,90.79,7226703,90.545,0.9234218268110193,93.19033500000002,95.03717865362206,91.34349134637796,-1
