,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2018-07-31,1220.01,1227.588,1205.6,1217.26,1644722,1216.816,44.03737928496334,1189.5700666666667,1277.6448252365933,1101.49530809674,0
2018-08-01,1228.0,1233.47,1210.21,1220.01,1567264,1221.2300000000002,40.64315126406521,1194.9860666666666,1276.272369194797,1113.6997641385362,0
2018-08-02,1205.9,1229.88,1204.79,1226.15,1531299,1220.2733333333333,36.9299291963255,1199.9955666666665,1273.8554250593174,1126.1357082740155,0
2018-08-03,1229.62,1230.0,1215.06,1223.71,1089896,1222.9233333333334,33.77932696542571,1204.44445,1272.0031039308515,1136.8857960691485,0
2018-08-06,1225.0,1226.088,1215.797,1224.77,1081723,1222.2183333333335,31.500246827567295,1208.0197,1271.0201936551346,1145.0192063448656,0
2018-08-07,1237.0,1251.17,1236.17,1242.22,1493980,1243.1866666666667,29.713278626887778,1212.4787000000001,1271.9052572537757,1153.0521427462245,0
2018-08-08,1240.47,1256.5,1238.008,1245.61,1370913,1246.706,27.12308632740709,1217.1608333333334,1271.4070059881476,1162.914660678519,0
2018-08-09,1249.9,1255.542,1246.01,1249.1,848601,1250.2173333333333,26.131001268412334,1220.941283333333,1273.2032858701577,1168.6792807965085,0
2018-08-10,1243.0,1245.695,1232.0,1237.61,1108919,1238.4349999999997,25.20763192560507,1223.4590833333332,1273.8743471845432,1173.0438194821231,0
2018-08-13,1236.98,1249.273,1233.641,1235.01,997346,1239.308,23.70209359358379,1226.1888166666665,1273.593003853834,1178.784629479499,0
2018-08-14,1235.19,1245.87,1225.11,1242.1,1348194,1237.6933333333332,22.295902309768145,1228.5328166666666,1273.124621286203,1183.9410120471302,0
2018-08-15,1229.26,1235.24,1209.51,1214.38,1828814,1219.71,21.14693839465996,1229.6729833333334,1271.9668601226533,1187.3791065440134,0
2018-08-16,1224.73,1226.0,1202.55,1206.49,1343161,1211.68,19.50784809965566,1230.7523166666667,1269.768012865978,1191.7366204673554,0
2018-08-17,1202.03,1209.02,1188.24,1200.96,1389645,1199.4066666666668,18.404608844181073,1231.2894833333335,1268.0987010216957,1194.4802656449713,0
2018-08-20,1205.02,1211.0,1194.626,1207.77,870772,1204.4653333333333,17.803557608166628,1231.6295833333331,1267.2366985496665,1196.0224681169998,0
2018-08-21,1208.0,1217.26,1200.354,1201.62,1205580,1206.4113333333332,18.108986983939804,1229.45615,1265.6741239678795,1193.2381760321205,0
2018-08-22,1200.0,1211.84,1199.0,1207.33,887389,1206.0566666666666,17.67484294527274,1226.9474833333331,1262.2971692238787,1191.5977974427876,0
2018-08-23,1207.14,1221.28,1204.24,1205.38,992604,1210.3,15.931006324018133,1224.3437999999999,1256.205812648036,1192.4817873519637,0
2018-08-24,1208.82,1221.65,1206.359,1220.65,946840,1216.2196666666666,15.023230307384377,1222.76495,1252.8114106147686,1192.7184893852314,0
2018-08-27,1227.6,1243.09,1225.716,1241.82,1156255,1236.8753333333332,15.348290494088728,1223.5066166666666,1254.203197654844,1192.8100356784892,0
2018-08-28,1241.29,1242.545,1228.69,1231.15,1304007,1234.1283333333333,15.439015972907558,1224.3722333333333,1255.2502652791484,1193.4942013875182,0
2018-08-29,1237.45,1250.66,1236.359,1249.3,1309312,1245.4396666666669,16.113999779449692,1225.5827166666668,1257.8107162255662,1193.3547171077673,0
2018-08-30,1244.23,1253.635,1232.59,1239.12,1331439,1241.7816666666665,16.455114064331934,1226.6581333333334,1259.5683614619973,1193.7479052046695,0
2018-08-31,1234.98,1238.66,1211.285,1218.19,1816426,1222.7116666666668,16.45771044143066,1226.6475500000001,1259.5629708828615,1193.7321291171388,0
2018-09-04,1204.27,1212.99,1192.5,1197.0,1831045,1200.83,17.427025766243343,1225.5781333333334,1260.43218486582,1190.7240818008468,0
2018-09-05,1193.8,1199.01,1162.0,1186.48,2061309,1182.4966666666667,19.374578885866846,1222.5436333333334,1261.2927911050672,1183.7944755615997,0
2018-09-06,1186.3,1186.3,1152.0,1171.44,1888467,1169.9133333333334,21.792544192857786,1218.7040000000002,1262.2890883857158,1175.1189116142846,-1
2018-09-07,1158.67,1175.26,1157.215,1164.83,1401404,1165.7683333333332,23.481120762694047,1214.48155,1261.443791525388,1167.519308474612,-1
2018-09-10,1172.19,1174.54,1160.11,1164.64,1115796,1166.43,25.0807593505693,1210.8813,1261.0428187011387,1160.7197812988613,0
2018-09-11,1161.63,1178.68,1156.24,1177.36,1209565,1170.76,25.668478855164192,1207.4539,1258.7908577103283,1156.1169422896717,0
2018-09-12,1172.72,1178.61,1158.36,1162.82,1295472,1166.5966666666666,26.17823394268405,1203.8990666666666,1256.2555345520348,1151.5425987812985,0
2018-09-13,1170.74,1178.61,1162.85,1175.33,1431214,1172.2633333333333,26.812186365804266,1201.5267333333334,1255.1511060649418,1147.902360601725,0
2018-09-14,1179.1,1180.425,1168.33,1172.53,943978,1173.7616666666665,27.39082973651362,1199.6308166666668,1254.412476139694,1144.8491571936395,0
2018-09-17,1170.14,1177.24,1154.03,1156.05,1306522,1162.4399999999998,28.626150538429567,1197.7824833333334,1255.0347844101925,1140.5301822564743,0
2018-09-18,1157.09,1176.08,1157.09,1161.22,1203686,1164.7966666666669,29.499684975674494,1195.79905,1254.7984199513492,1136.799680048651,0
2018-09-19,1164.98,1173.21,1154.58,1171.09,1191386,1166.2933333333333,30.097989897808745,1193.79315,1253.9891297956174,1133.5971702043826,0
2018-09-20,1179.99,1189.89,1173.36,1186.87,1225387,1183.3733333333332,30.03887216649114,1192.6589833333333,1252.7367276663156,1132.581239000351,0
2018-09-21,1192.0,1192.21,1166.04,1166.09,4405584,1174.78,29.99097411210064,1190.8829833333334,1250.8649315575346,1130.9010351091322,0
2018-09-24,1157.17,1178.0,1146.91,1173.37,1271017,1166.0933333333332,29.856374436870606,1188.3766666666666,1248.0894155404078,1128.6639177929253,0
2018-09-25,1176.15,1186.88,1168.0,1184.65,977731,1179.8433333333335,27.620285693395658,1185.5250666666666,1240.765638053458,1130.2844952798753,0
2018-09-26,1185.15,1194.23,1174.765,1180.49,1462253,1183.1616666666666,25.139768796035696,1182.976733333333,1233.2562709254044,1132.6971957412616,0
2018-09-27,1186.73,1202.1,1183.63,1194.64,1260754,1193.4566666666667,20.62350584681816,1180.3775833333334,1221.6245950269697,1139.130571639697,0
2018-09-28,1191.87,1195.41,1184.5,1193.47,1380629,1191.1266666666668,15.040359328908707,1177.844833333333,1207.9255519911505,1147.7641146755157,0
2018-10-01,1199.89,1209.9,1190.3,1195.31,1357604,1198.5033333333333,11.88203970807493,1176.6344166666665,1200.3984960828163,1152.8703372505167,0
2018-10-02,1190.96,1209.96,1186.63,1200.11,1687914,1198.8999999999999,11.681335062925784,1176.5379166666667,1199.9005867925182,1153.1752465408151,1
2018-10-03,1205.0,1206.41,1193.83,1202.95,1256214,1201.0633333333333,12.858279114108383,1177.46625,1203.1828082282168,1151.749691771783,0
2018-10-04,1195.33,1197.51,1155.576,1168.19,2209490,1173.7586666666668,12.767829202474765,1177.6585166666666,1203.1941750716162,1152.122858261717,0
2018-10-05,1167.5,1173.5,1145.12,1157.35,1184452,1158.6566666666665,13.207846236455364,1177.3029333333334,1203.718625806244,1150.8872408604227,0
2018-10-08,1150.11,1168.0,1127.364,1148.97,1932355,1148.1113333333333,14.566809779296193,1176.387,1205.5206195585924,1147.2533804414074,0
2018-10-09,1146.15,1154.35,1137.572,1138.82,1308764,1143.5806666666665,16.28577610828307,1175.0280333333333,1207.5995855498993,1142.4564811167672,-1
2018-10-10,1131.08,1132.17,1081.13,1081.22,2675742,1098.1733333333334,23.665178623691563,1171.6068666666665,1218.9372239140496,1124.2765094192835,-1
2018-10-11,1072.94,1106.4,1068.27,1079.32,2950120,1084.6633333333332,30.621485359254194,1167.2268666666666,1228.469837385175,1105.9838959481583,-1
2018-10-12,1108.0,1115.0,1086.402,1110.08,2101303,1103.8273333333334,33.67654862100777,1163.7301499999999,1231.0832472420154,1096.3770527579843,0
2018-10-15,1108.91,1113.446,1089.0,1092.25,1372393,1098.232,36.728232663169926,1160.51975,1233.9762153263398,1087.06328467366,0
2018-10-16,1104.59,1124.22,1102.5,1121.28,1928540,1116.0,38.02697021203912,1158.0799166666668,1234.133857090745,1082.0259762425885,0
2018-10-17,1126.46,1128.99,1102.19,1115.69,1467226,1115.6233333333334,39.123076792576484,1155.5464166666666,1233.7925702518196,1077.3002630815135,0
2018-10-18,1121.84,1121.84,1077.09,1087.97,2094524,1095.6333333333332,40.72501655840977,1151.1594166666666,1232.609449783486,1069.7093835498472,0
2018-10-19,1093.37,1110.36,1087.75,1096.46,1267649,1098.1899999999998,41.96899747995208,1147.3299166666668,1231.267911626571,1063.3919217067626,0
2018-10-22,1103.06,1112.23,1091.0,1101.16,1514220,1101.4633333333334,42.925494851476714,1144.0984166666665,1229.94940636962,1058.247426963713,0
2018-10-23,1080.89,1107.89,1070.0,1103.69,1848654,1093.8600000000001,43.459543690383086,1139.7992499999998,1226.718337380766,1052.8801626192337,0
2018-10-24,1104.25,1106.12,1048.74,1050.71,1982430,1068.5233333333333,44.97295477446639,1134.0673333333334,1224.0132428822662,1044.1214237844006,0
2018-10-25,1071.79,1110.98,1069.55,1095.57,2545839,1092.033333333333,43.62169678447557,1128.9961666666668,1216.239560235618,1041.7527730977156,0
2018-10-26,1037.03,1106.53,1034.09,1071.47,4187586,1070.6966666666667,42.8999200108307,1122.9746666666665,1208.7745066883278,1037.1748266450052,0
2018-10-29,1082.47,1097.04,995.83,1020.08,3880723,1037.6499999999999,43.072575908752015,1114.932,1201.077151817504,1028.786848182496,-1
2018-10-30,1008.46,1037.49,1000.75,1036.21,3212657,1024.8166666666666,42.79977068522217,1106.2278333333334,1191.8273747037777,1020.6282919628891,0
2018-10-31,1059.81,1091.94,1057.0,1076.77,2529768,1075.2366666666667,36.97769590352182,1099.9365,1173.8918918070437,1025.9811081929563,0
2018-11-01,1075.8,1083.975,1062.46,1070.0,1481979,1072.145,33.075701218289815,1094.8558166666667,1161.0072191032464,1028.704414230087,0
2018-11-02,1073.73,1082.975,1054.61,1057.79,1839043,1065.125,30.054339012443013,1090.1792333333333,1150.2879113582194,1030.0705553084472,0
2018-11-05,1055.0,1058.47,1021.24,1040.09,2441430,1039.9333333333334,28.787242101340127,1084.7703333333334,1142.3448175360136,1027.1958491306532,0
2018-11-06,1039.48,1064.345,1038.07,1055.81,1233306,1052.7416666666666,26.056613297161956,1080.2283833333336,1132.3416099276574,1028.1151567390098,0
2018-11-07,1069.0,1095.46,1065.9,1093.39,2058356,1084.9166666666667,25.742823878341074,1079.56555,1131.051197756682,1028.079902243318,0
2018-11-08,1091.38,1093.27,1072.205,1082.4,1488182,1082.625,25.725608521926024,1079.4636333333333,1130.9148503771853,1028.0124162894813,0
2018-11-09,1073.99,1075.56,1053.11,1066.15,1343313,1064.94,25.25247935244408,1077.5192666666667,1128.0242253715548,1027.0143079617785,0
2018-11-12,1061.39,1062.12,1031.0,1038.63,1471758,1043.9166666666667,25.82193701031959,1074.8034999999998,1126.447374020639,1023.1596259793606,0
2018-11-13,1043.29,1056.605,1031.15,1036.05,1513702,1041.2683333333334,24.93875749163555,1071.0669166666669,1120.944431649938,1021.1894016833958,0
2018-11-14,1050.0,1054.564,1031.0,1043.66,1565945,1043.0746666666666,23.341872496753076,1067.439483333333,1114.1232283268394,1020.755738339827,0
2018-11-15,1044.71,1071.85,1031.78,1064.71,1836084,1056.1133333333335,22.486620814490507,1065.4634833333334,1110.4367249623144,1020.4902417043525,0
2018-11-16,1059.41,1067.0,1048.98,1061.49,1658116,1059.1566666666668,21.15094272530892,1063.5118166666666,1105.8137021172845,1021.2099312160487,0
2018-11-19,1057.2,1060.79,1016.26,1020.0,1858614,1032.3500000000001,20.250787825689912,1060.05615,1100.5577256513798,1019.55457434862,0
2018-11-20,1000.0,1031.74,996.02,1025.76,2449130,1017.84,20.701315454847556,1056.2551500000002,1097.6577809096952,1014.8525190903051,0
2018-11-21,1036.76,1048.56,1033.47,1037.61,1534274,1039.8799999999999,20.798481672393777,1054.8229833333335,1096.419946678121,1013.2260199885459,0
2018-11-23,1030.0,1037.59,1022.4,1023.88,691462,1027.9566666666667,19.66944975712961,1051.61915,1090.9580495142593,1012.2802504857408,0
2018-11-26,1038.35,1049.31,1033.91,1048.62,1942822,1043.9466666666667,19.207995942685194,1050.2816500000001,1088.6976418853706,1011.8656581146297,0
2018-11-27,1041.0,1057.58,1038.49,1044.41,1803164,1046.8266666666666,18.99884043844665,1050.7404833333335,1088.7381642102268,1012.7428024564401,0
2018-11-28,1048.76,1086.84,1035.76,1086.23,2475419,1069.61,18.413174738723672,1052.98015,1089.8064994774475,1016.1538005225527,0
2018-11-29,1076.08,1094.245,1076.0,1088.3,1468859,1086.1816666666666,19.2529609463064,1053.5274,1092.0333218926128,1015.0214781073871,0
2018-11-30,1089.07,1095.57,1077.88,1094.43,2580612,1089.2933333333333,20.469151744231166,1054.3848166666667,1095.323120155129,1013.4465131782043,0
2018-12-03,1123.14,1124.65,1103.665,1106.43,1990758,1111.5816666666667,24.071116462680763,1056.7076499999998,1104.8498829253613,1008.5654170746383,1
2018-12-04,1103.12,1104.42,1049.98,1050.82,2345166,1068.4066666666668,23.867955905704747,1058.1313166666664,1105.867228478076,1010.3954048552569,0
2018-12-06,1034.26,1071.2,1030.77,1068.73,2769225,1056.9,23.83662627358226,1058.3392333333336,1106.0124858804982,1010.665980786169,0
2018-12-07,1060.01,1075.26,1028.5,1036.58,2101206,1046.78,23.113047050787767,1056.4324000000001,1102.6584941015756,1010.2063058984246,0
2018-12-10,1035.05,1048.45,1023.29,1039.55,1807725,1037.0966666666666,22.6346529479851,1054.1559833333333,1099.4252892293034,1008.8866774373631,0
2018-12-11,1056.49,1060.6,1039.84,1051.75,1394731,1050.7299999999998,22.500957767652817,1053.4454833333334,1098.447398868639,1008.4435677980277,0
2018-12-12,1068.0,1081.65,1062.79,1063.68,1523804,1069.3733333333332,22.65306401192479,1054.7183166666669,1100.0244446905165,1009.4121886428172,0
2018-12-13,1068.07,1079.76,1053.93,1061.9,1329768,1065.1966666666667,22.536905853672767,1055.9147333333333,1100.988545040679,1010.8409216259878,0
2018-12-14,1049.98,1062.6,1040.79,1042.1,1686619,1048.4966666666667,22.406555526353337,1056.1858333333334,1100.9989443860402,1011.3727222806268,0
2018-12-17,1037.51,1053.15,1007.9,1016.53,2385364,1025.86,23.410421186860326,1054.6731666666665,1101.494009040387,1007.8523242929458,0
2018-12-18,1026.09,1049.48,1021.44,1028.71,2192533,1033.21,23.863441383193724,1053.375833333333,1101.1027160997205,1005.6489505669456,0
2018-12-19,1033.99,1062.0,1008.05,1023.01,2479338,1031.0200000000002,23.926886473500666,1053.3093333333331,1101.1631062803344,1005.4555603863319,0
2018-12-20,1018.13,1034.22,996.36,1009.41,2673464,1013.3299999999999,24.297150051272173,1053.0838333333334,1101.6781334358777,1004.489533230789,0
2018-12-21,1015.3,1024.02,973.69,979.54,4595891,992.4166666666666,27.730093863391716,1050.7106666666666,1106.17085439345,995.2504789398831,-1
2018-12-24,973.9,1003.54,970.11,976.22,1590328,983.29,31.236155021486173,1048.4773333333335,1110.9496433763059,986.0050232903611,-1
2018-12-26,989.01,1040.0,983.0,1039.46,2373270,1020.82,31.835026424158983,1047.3210000000001,1110.991052848318,983.6509471516822,0
2018-12-27,1017.15,1043.89,997.0,1043.88,2109777,1028.256666666667,32.119736051310376,1046.3925000000002,1110.631972102621,982.1530278973794,0
2018-12-28,1049.62,1055.56,1033.1,1037.08,1413772,1041.9133333333332,31.65980915315244,1045.0076666666669,1108.3272849729717,981.688048360362,0
2018-12-31,1050.96,1052.7,1023.59,1035.61,1493722,1037.3,30.16547850851468,1042.5635833333333,1102.8945403503626,982.2326263163039,0
2019-01-02,1016.57,1052.32,1015.71,1045.85,1532608,1037.9599999999998,28.092828892230294,1039.9969166666665,1096.182574451127,983.811258882206,0
2019-01-03,1041.0,1056.98,1014.07,1016.06,1841066,1029.0366666666666,22.536520611810282,1035.8696666666667,1080.9427078902872,990.7966254430462,0
2019-01-04,1032.59,1070.84,1027.418,1070.71,2093894,1056.3226666666667,21.767150711256384,1035.2654666666667,1078.7997680891795,991.731165244154,0
2019-01-07,1071.5,1074.0,1054.76,1068.39,1981874,1065.716666666667,22.310847043272574,1035.7063,1080.3279940865452,991.0846059134549,0
2019-01-08,1076.11,1084.56,1060.53,1076.28,1765267,1073.79,23.785188213828622,1037.0567999999998,1084.627176427657,989.4864235723426,0
2019-01-09,1081.65,1082.63,1066.4,1074.66,1199272,1074.5633333333335,25.22062573491823,1038.9301333333333,1089.3713848031698,988.4888818634968,0
2019-01-10,1067.66,1071.15,1057.71,1070.33,1456421,1066.3966666666668,25.842051271576885,1039.7134666666666,1091.3975692098204,988.0293641235128,0
2019-01-11,1063.18,1063.775,1048.48,1057.19,1520756,1056.4816666666668,25.216510622602538,1039.0688833333334,1089.5019045785384,988.6358620881283,0
2019-01-14,1046.92,1051.53,1041.255,1044.69,1144263,1045.825,24.522596162727876,1038.1002999999998,1087.1454923254555,989.055107674544,0
2019-01-15,1050.17,1080.05,1047.34,1077.15,1463570,1068.18,25.343045303979046,1039.084466666667,1089.770557274625,988.3983760587088,0
2019-01-16,1080.0,1092.375,1079.34,1080.97,1331819,1084.2283333333335,27.04369565848417,1042.002883333333,1096.0902746503014,987.9154920163647,0
2019-01-17,1079.47,1091.8,1073.5,1089.9,1242664,1085.0666666666668,28.597558753265886,1044.595716666667,1101.7908341731986,987.4005991601351,0
2019-01-18,1100.0,1108.352,1090.9,1098.26,1955559,1099.1706666666669,30.865145034843653,1048.0032500000002,1109.7335400696875,986.2729599303129,0
2019-01-22,1088.0,1091.51,1063.47,1070.52,1613527,1075.1666666666667,30.30104623401203,1051.0950833333336,1111.6971758013576,990.4929908653096,0
2019-01-23,1077.35,1084.93,1059.75,1075.57,966956,1073.4166666666667,27.31103609073479,1055.1450833333333,1109.7671555148029,1000.5230111518638,0
2019-01-24,1076.48,1079.475,1060.7,1073.9,1361673,1071.3583333333333,21.62342304874581,1059.5485,1102.7953460974918,1016.3016539025085,0
2019-01-25,1085.0,1094.0,1081.82,1090.99,1119216,1088.9366666666665,20.53962752243174,1062.9543333333336,1104.033588378197,1021.8750782884701,0
2019-01-28,1080.11,1083.0,1063.8,1070.08,1284281,1072.2933333333333,18.92085611279093,1065.1561666666666,1102.9978788922485,1027.3144544410848,0
2019-01-29,1072.68,1075.15,1055.865,1060.62,1021819,1063.8783333333333,18.1213128666285,1066.2544166666667,1102.4970423999237,1030.0117909334097,0
2019-01-30,1068.43,1091.0,1066.85,1089.06,1279822,1082.3033333333333,17.102172994135753,1068.5045833333334,1102.708929321605,1034.3002373450618,0
2019-01-31,1103.0,1117.33,1095.41,1116.37,1538324,1109.7033333333331,17.865303388312,1072.09175,1107.822356776624,1036.361143223376,1
2019-02-01,1112.4,1125.0,1104.89,1110.75,1462208,1113.5466666666669,17.124751474143185,1076.31725,1110.5667529482864,1042.0677470517137,1
2019-02-04,1112.66,1132.8,1109.02,1132.8,2576470,1124.8733333333332,19.594353804026486,1079.7447833333335,1118.9334909413865,1040.5560757252806,1
2019-02-05,1124.84,1146.85,1117.248,1145.99,3552194,1136.696,23.044105369723816,1083.29375,1129.3819607394478,1037.2055392605523,1
2019-02-06,1139.57,1147.0,1112.77,1115.23,2105592,1125.0,24.716872431949184,1085.8542500000003,1135.2879948638988,1036.4205051361018,0
2019-02-07,1104.16,1104.84,1086.0,1098.71,2044827,1096.5166666666667,24.676492928019705,1086.9519166666666,1136.304902522706,1037.5989308106273,0
2019-02-08,1087.0,1098.91,1086.55,1095.06,1075769,1093.5066666666667,24.22846911916198,1088.3074166666668,1136.7643549049908,1039.8504784283427,0
2019-02-11,1096.95,1105.945,1092.86,1095.01,1065194,1097.9383333333333,23.109919302880986,1090.38025,1136.6000886057618,1044.160411394238,0
2019-02-12,1106.8,1125.295,1105.85,1121.37,1609513,1117.5049999999999,21.325768541130742,1093.9642499999998,1136.6157870822612,1051.3127129177383,0
2019-02-13,1124.99,1134.73,1118.5,1120.16,1049781,1124.4633333333334,21.45736964441393,1096.7784166666668,1139.6931559554946,1053.863677377839,0
2019-02-14,1118.05,1128.23,1110.445,1121.67,947632,1120.115,21.849550660032364,1098.57275,1142.2718513200648,1054.8736486799353,0
2019-02-15,1130.08,1131.67,1110.65,1113.65,1449830,1118.6566666666668,22.04682747618395,1100.2522500000002,1144.345904952368,1056.1585950476324,0
2019-02-19,1110.0,1121.89,1110.0,1118.56,1046628,1116.8166666666668,22.3522404914065,1101.1345500000002,1145.8390309828133,1056.4300690171872,0
2019-02-20,1119.99,1123.41,1105.28,1113.8,1087817,1114.1633333333332,21.657880144243055,1103.0843833333336,1146.4001436218198,1059.7686230448473,0
2019-02-21,1110.84,1111.94,1092.52,1096.97,1415473,1100.4766666666667,20.52242197221263,1104.4373833333336,1145.482227277759,1063.3925393889083,0
2019-02-22,1100.9,1111.24,1095.6,1110.37,1049545,1105.7366666666667,18.988358437189394,1106.1563,1144.1330168743789,1068.1795831256213,0
2019-02-25,1116.0,1118.54,1107.27,1109.4,1413061,1111.7366666666667,18.580167817842263,1107.2963000000004,1144.456635635685,1070.135964364316,0
2019-02-26,1105.75,1119.51,1099.92,1115.13,1471743,1111.5200000000002,16.662162436234443,1109.2576333333334,1142.5819582058023,1075.9333084608645,0
2019-02-27,1106.95,1117.98,1101.0,1116.05,968760,1111.6766666666665,12.788280622432016,1111.6475500000001,1137.2241112448642,1086.070988755136,0
2019-02-28,1111.3,1127.65,1111.01,1119.92,1542609,1119.5266666666666,10.855464073397798,1113.5087166666667,1135.2196448134623,1091.7977885198711,0
2019-03-01,1124.9,1142.97,1124.75,1140.99,1450316,1136.2366666666667,11.93371778821798,1114.8353833333333,1138.7028189097693,1090.9679477568973,1
2019-03-04,1146.99,1158.28,1130.69,1147.8,1446047,1145.5900000000001,13.762469331365791,1116.43755,1143.9624886627316,1088.9126113372686,1
2019-03-05,1150.06,1169.61,1146.195,1162.03,1443174,1159.2783333333334,16.707531794713,1118.1578,1151.5728635894259,1084.742736410574,1
2019-03-06,1162.49,1167.566,1155.49,1157.86,1099289,1160.3053333333335,18.790493719988763,1119.3382666666666,1156.919254106644,1081.7572792266892,1
2019-03-07,1155.72,1156.755,1134.91,1143.3,1166559,1144.9883333333335,19.620698593674053,1120.3376833333334,1159.5790805206816,1081.0962861459852,0
2019-03-08,1126.73,1147.08,1123.3,1142.32,1212489,1137.5666666666666,19.13883673448877,1122.3901833333334,1160.667856802311,1084.1125098643558,0
2019-03-11,1144.45,1176.19,1144.45,1175.76,1719192,1165.466666666667,20.159913534657242,1125.9881833333334,1166.3080104026478,1085.668356264019,1
2019-03-12,1178.26,1200.0,1178.26,1193.2,2013115,1190.4866666666667,23.694348346689573,1130.6156,1178.0042966933793,1083.226903306621,1
2019-03-13,1200.645,1200.93,1191.94,1193.32,1435936,1195.3966666666665,27.518762888366563,1134.5101833333333,1189.5477091100665,1079.4726575566,1
2019-03-14,1194.51,1197.88,1184.48,1185.55,1172815,1189.3033333333333,29.982014537856617,1137.7521833333335,1197.7162124090466,1077.7881542576204,0
2019-03-15,1193.38,1196.57,1182.61,1184.46,2459957,1187.8799999999999,31.66570926827879,1141.1404333333335,1204.471851869891,1077.809014796776,0
2019-03-18,1183.3,1190.0,1177.421,1184.26,1292633,1183.8936666666668,32.574733197019704,1144.4022833333333,1209.5517497273727,1079.252816939294,0
2019-03-19,1188.81,1200.0,1185.87,1198.85,1520688,1194.9066666666665,33.752953631601144,1148.3067833333334,1215.8126905965357,1080.8008760701312,0
2019-03-20,1197.35,1227.14,1196.17,1223.97,2227786,1215.7600000000002,35.919532016330926,1153.3866166666667,1225.2256806993284,1081.547552634005,0
2019-03-21,1216.0,1231.79,1213.15,1231.54,1204045,1225.4933333333333,37.086314866661816,1159.6374500000002,1233.8100797333238,1085.4648202666765,0
2019-03-22,1226.32,1230.0,1202.825,1205.5,1714247,1212.7749999999999,36.61890854197934,1164.9893666666667,1238.2271837506253,1091.751549582708,0
2019-03-25,1196.93,1206.398,1187.04,1193.0,1496843,1195.4793333333334,34.95944348913716,1169.1765,1239.0953869782743,1099.2576130217258,0
2019-03-26,1198.53,1202.83,1176.72,1184.62,1901156,1188.0566666666666,32.41213769255538,1173.0033333333333,1237.827608718444,1108.1790579482226,0
2019-03-27,1185.5,1187.559,1159.37,1173.02,1400240,1173.3163333333334,29.027711102758403,1176.0853166666668,1234.1407388721836,1118.02989446115,0
2019-03-28,1171.54,1171.565,1159.431,1168.49,1012430,1166.4953333333333,25.94765614962853,1178.43375,1230.329062299257,1126.5384377007429,0
2019-03-29,1174.9,1178.99,1162.88,1173.31,1269979,1171.7266666666667,24.0544890804713,1180.20825,1228.3172281609425,1132.0992718390573,0
2019-04-01,1184.1,1196.66,1182.0,1194.43,1252757,1191.03,22.721654190068108,1182.4802499999998,1227.923558380136,1137.0369416198637,0
2019-04-02,1195.32,1201.35,1185.71,1200.49,827973,1195.8500000000001,22.222256211479834,1184.3088333333333,1228.753345756293,1139.8643209103736,0
2019-04-03,1207.48,1216.3,1200.5,1205.92,1017838,1207.5733333333335,22.047914936916296,1186.6722333333332,1230.7680632071658,1142.5764034595006,0
2019-04-04,1205.94,1215.67,1204.13,1215.0,950747,1211.6000000000001,20.38845239889311,1190.0028166666666,1230.779721464453,1149.2259118688803,0
2019-04-05,1214.99,1216.22,1205.03,1207.15,907152,1209.4666666666667,16.65264632552383,1193.5978166666669,1226.9031093177146,1160.2925240156192,0
2019-04-08,1207.89,1208.69,1199.86,1203.84,860363,1204.13,15.413125953377497,1195.5309833333336,1226.3572352400886,1164.7047314265785,0
2019-04-09,1196.0,1202.29,1193.08,1197.25,876381,1197.54,15.372271898688027,1195.8836500000002,1226.6281937973763,1165.1391062026241,0
2019-04-10,1200.68,1203.785,1196.435,1202.16,724643,1200.7933333333333,15.410590617336727,1196.1534833333335,1226.974664568007,1165.33230209866,0
2019-04-11,1203.96,1207.96,1200.13,1204.62,710231,1204.2366666666667,15.422988371572146,1196.90015,1227.7461267431443,1166.0541732568556,0
2019-04-12,1210.0,1218.35,1208.11,1217.87,933794,1214.7766666666666,15.763946280083083,1198.2449833333333,1229.7728758934995,1166.717090773167,0
2019-04-15,1218.0,1224.2,1209.11,1221.1,1187519,1218.1366666666665,15.981284559762933,1199.9571333333336,1231.9197024528594,1167.9945642138077,0
2019-04-16,1225.0,1230.82,1220.12,1227.13,856304,1226.0233333333333,16.949079914616213,1201.5129666666667,1235.411126495899,1167.6148068374343,0
2019-04-17,1233.0,1240.56,1227.82,1236.34,1221930,1234.9066666666668,18.284284865418336,1202.4703000000002,1239.038869730837,1165.9017302691634,0
2019-04-18,1239.18,1242.0,1234.61,1236.37,1331823,1237.6599999999999,19.266605853391532,1203.0786333333335,1241.6118450401166,1164.5454216265505,0
2019-04-22,1235.99,1249.09,1228.31,1248.84,807334,1242.08,21.072541181622324,1204.5438833333333,1246.688965696578,1162.3988009700886,1
2019-04-23,1250.69,1269.0,1246.38,1264.55,1319910,1259.9766666666667,24.30033565524562,1207.7687499999997,1256.369421310491,1159.1680786895085,1
2019-04-24,1264.12,1268.01,1255.0,1256.0,1018753,1259.67,26.4260338072546,1211.3494166666665,1264.2014842811757,1158.4973490521572,0
2019-04-25,1264.77,1267.408,1252.03,1263.45,1107295,1260.9626666666666,27.046971961312465,1215.731733333333,1269.825677255958,1161.6377894107081,0
2019-04-26,1269.0,1273.07,1260.32,1272.18,1241428,1268.5233333333333,26.89304298575966,1220.833133333333,1274.6192193048523,1167.0470473618138,0
