,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2012-08-23,48.14,48.39,47.82,47.9,6537900,48.03666666666667,1.6915257969823356,46.25859166666667,49.64164326063134,42.875540072702,0
2012-08-24,47.69,48.78,47.01,48.7,9078100,48.16333333333333,1.7311639828104437,46.303583333333336,49.76591129895422,42.84125536771245,0
2012-08-27,49.0,49.31,48.75,49.14,8044900,49.06666666666666,1.831717731117769,46.40191666666667,50.06535212890221,42.73848120443113,0
2012-08-28,48.94,49.51,48.89,49.36,6662800,49.25333333333333,1.931797747319762,46.57508333333335,50.43867882797287,42.71148783869382,0
2012-08-29,49.44,49.67,49.05,49.17,6151500,49.29666666666666,1.9471738761089536,46.823416666666674,50.717764418884585,42.92906891444876,0
2012-08-30,49.45,50.0,49.4,49.71,7959100,49.70333333333334,1.8788381593280916,47.135583333333344,50.89325965198952,43.37790701467716,0
2012-08-31,50.02,50.06,49.36,49.61,5934100,49.67666666666667,1.7909068135758162,47.42758333333333,51.00939696048496,43.8457697061817,0
2012-09-04,49.45,49.795,49.045,49.51,5403100,49.45,1.6157445733518,47.71433333333333,50.94582248003693,44.48284418662973,0
2012-09-05,49.57,50.65,49.51,49.8,6488200,49.98666666666666,1.5369947132433504,47.974,51.0479894264867,44.900010573513306,0
2012-09-06,50.26,50.995,50.1,50.84,5681600,50.645,1.5012476560693773,48.24641666666667,51.248911978805424,45.24392135452791,0
2012-09-07,50.97,51.32,50.755,51.17,5144100,51.08166666666667,1.4562057261798778,48.53716666666666,51.44957811902642,45.62475521430691,0
2012-09-10,51.18,51.32,50.62,50.83,6892000,50.923333333333325,1.3533210828241664,48.812000000000005,51.51864216564834,46.10535783435167,0
2012-09-11,51.0,51.28,50.61,50.73,6728100,50.873333333333335,1.2512622165249472,49.05733333333334,51.55985776638323,46.55480890028345,0
2012-09-12,50.99,51.45,50.99,51.17,5638700,51.20333333333334,1.1793152686724515,49.295,51.6536305373449,46.9363694626551,0
2012-09-13,51.17,51.85,50.88,51.72,5676000,51.48333333333333,1.2142397086965313,49.48333333333333,51.9118127507264,47.05485391594027,0
2012-09-14,51.85,52.0,50.38,50.46,12083600,50.946666666666665,1.2181975588539238,49.6195,52.05589511770785,47.18310488229216,0
2012-09-17,49.95,50.07,48.99,49.66,10977700,49.57333333333333,1.1733403857443552,49.687,52.033680771488704,47.34031922851129,0
2012-09-18,49.56,49.6399,49.08,49.25,8534400,49.3233,1.1167789938515975,49.74816499999999,51.98172298770319,47.5146070122968,0
2012-09-19,49.34,50.41,49.15,50.111,7138600,49.89033333333333,1.052718412751854,49.834515,51.939951825503705,47.72907817449629,0
2012-09-20,49.81,51.21,49.65,51.19,9019900,50.68333333333334,0.986324551787628,49.96301499999999,51.93566410357525,47.990365896424734,0
2012-09-21,51.49,51.65,51.015,51.07,9064000,51.245,0.9148449338756888,50.12343166666666,51.95312153441804,48.293741798915285,0
2012-09-24,50.9,51.43,50.6,51.16,4633500,51.06333333333333,0.8118469350933523,50.268431666666665,51.89212553685337,48.64473779647996,0
2012-09-25,51.31,51.68,50.47,50.525,7089200,50.89166666666667,0.7712076986399464,50.35968166666667,51.90209706394656,48.81726626938677,0
2012-09-26,50.54,51.0,49.81,50.1,6985400,50.303333333333335,0.7263647218707446,50.41218166666667,51.86491111040816,48.95945222292518,0
2012-09-27,50.33,51.07,50.0,51.035,5876200,50.70166666666666,0.6792114264424166,50.48243166666667,51.84085451955151,49.12400881378184,0
2012-09-28,50.56,50.96,49.89,50.71,8029300,50.52,0.6539879694223161,50.523265,51.83124093884463,49.21528906115536,0
2012-10-01,50.93,51.3,49.9,50.145,7716300,50.44833333333333,0.6234630602858019,50.56184833333334,51.80877445390494,49.314922212761736,0
2012-10-02,50.44,50.44,48.8,49.3,10930100,49.51333333333333,0.6176523462873518,50.565015,51.8003196925747,49.3297103074253,-1
2012-10-03,49.65,49.83,49.05,49.49,7520100,49.45666666666667,0.6540681692278542,50.538515,51.84665133845571,49.230378661544286,0
2012-10-04,49.89,49.93,48.76,49.1,12408100,49.26333333333333,0.7125786131639075,50.469431666666665,51.89458889299448,49.04427444033885,0
2012-10-05,49.47,49.629,48.66,48.74,8958500,49.00966666666667,0.7673954678971746,50.365831666666665,51.90062260246101,48.83104073087232,-1
2012-10-08,48.66,49.17,48.4,48.76,7747800,48.77666666666666,0.8326637243409459,50.258498333333335,51.92382578201523,48.59317088465144,0
2012-10-09,48.69,48.98,47.26,47.35,12143200,47.86333333333334,0.975463101323602,50.107998333333335,52.05892453598054,48.15707213068613,-1
2012-10-10,47.74,47.81,46.62,46.95,11022000,47.126666666666665,1.1456245404908425,49.904165000000006,52.19541408098169,47.61291591901832,-1
2012-10-11,47.2,47.52,46.89,47.16,8644200,47.19,1.2330522598390357,49.68949833333333,52.1556028530114,47.223393813655264,-1
2012-10-12,47.52,47.69,47.04,47.18,8516400,47.303333333333335,1.304598283287737,49.50733166666667,52.11652823324215,46.8981351000912,0
2012-10-15,47.47,47.82,47.335,47.67,6793800,47.60833333333333,1.3716362517348035,49.40908166666666,52.15235417013626,46.66580916319705,0
2012-10-16,48.03,49.28,47.88,48.96,8740300,48.70666666666667,1.3805672106418494,49.37825,52.139384421283694,46.617115578716295,0
2012-10-17,48.79,49.17,48.33,48.39,7265500,48.63,1.384720708217395,49.315233333333325,52.08467474976811,46.54579191689854,0
2012-10-18,48.43,48.55,47.19,47.41,9843200,47.71666666666666,1.3893436462054531,49.16689999999999,51.9455872924109,46.38821270758908,0
2012-10-19,46.93,46.95,45.4,45.685,18380000,46.01166666666666,1.467953255864611,48.90523333333333,51.84113984506255,45.969326821604106,-1
2012-10-22,45.73,45.74,45.09,45.3,8248700,45.376666666666665,1.5747903233678768,48.6209,51.77048064673576,45.47131935326424,-1
2012-10-23,44.96,45.18,44.27,44.9715,11223800,44.80716666666667,1.6960705416021598,48.316675,51.70881608320432,44.92453391679568,0
2012-10-24,45.3,45.53,45.08,45.2614,8721900,45.29046666666667,1.7563588874979343,48.06603166666667,51.57874944166254,44.5533138916708,0
2012-10-25,46.08,46.87,45.91,46.25,11754100,46.34333333333333,1.6808910311653302,47.848115,51.20989706233066,44.48633293766934,0
2012-10-26,46.05,46.2,45.375,45.87,10866400,45.815,1.6152274471480688,47.612865000000006,50.843319894296144,44.38241010570387,0
2012-10-31,45.866,46.19,45.0,45.9,8934600,45.696666666666665,1.523038047563015,47.375281666666666,50.4213577617927,44.32920557154063,0
2012-11-01,45.74,46.74,45.39,46.6197,12541200,46.2499,1.4552260107055257,47.21211,50.122562021411056,44.30165797858895,0
2012-11-02,50.52,51.94,50.4,50.84,27482700,51.06,1.6201959114121742,47.292276666666666,50.532668489491016,44.05188484384232,1
2012-11-05,50.8,51.29,50.7,51.01,10126900,51.0,1.7709201951402431,47.37911,50.92095039028048,43.83726960971951,1
2012-11-06,51.09,52.2,50.89,51.7101,8080800,51.60003333333333,1.978954896733884,47.50862833333333,51.46653812680111,43.55071853986557,1
2012-11-07,51.24,52.3,51.09,51.8097,9766000,51.73323333333334,2.178982005811229,47.65645666666667,52.01442067828913,43.29849265504421,0
2012-11-08,51.64,51.7399,50.83,50.86,7719000,51.14329999999999,2.3145837236350677,47.820455,52.44962244727013,43.19128755272986,0
2012-11-09,50.94,51.5,50.67,50.96,7178200,51.04333333333333,2.4162525037068434,48.01628833333333,52.848793340747015,43.18378332591964,0
2012-11-12,50.96,51.36,50.66,50.68,4843900,50.9,2.4907416210986435,48.20178833333333,53.18327157553062,43.22030509113605,0
2012-11-13,50.42,51.02,50.05,50.31,4911200,50.46,2.530510183224044,48.35962166666667,53.42064203311476,43.29860130021858,0
2012-11-14,50.0,50.48,48.8,48.84,11012200,49.373333333333335,2.533705107814541,48.44787166666667,53.51528188229575,43.38046145103759,0
2012-11-15,49.0,49.07,48.16,48.43,7889000,48.553333333333335,2.533112726827566,48.440205,53.50643045365513,43.37397954634487,0
2012-11-16,48.83,49.0,47.85,48.76,9302200,48.53666666666666,2.5328306279220025,48.43553833333333,53.50119958917734,43.36987707748933,0
2012-11-19,48.97,50.0,48.95,49.74,6333300,49.56333333333333,2.538897657656873,48.52787166666667,53.60566698198041,43.45007635135293,0
2012-11-20,49.58,50.33,49.43,50.06,5485800,49.94,2.485380979944676,48.72428833333334,53.69505029322269,43.75352637344399,0
2012-11-21,49.95,50.64,49.91,50.51,4045200,50.35333333333333,2.379452722650821,48.97312166666667,53.73202711196832,44.21421622136503,0
2012-11-23,50.55,51.32,50.55,51.19,2474700,51.02,2.2061955211742053,49.28376333333334,53.69615437568175,44.87137229098493,0
2012-11-26,50.85,51.03,50.49,50.89,3900500,50.80333333333334,2.017316673311618,49.55940666666668,53.59404001328991,45.52477332004344,0
2012-11-27,50.88,51.46,50.13,50.2102,5400300,50.60006666666667,1.8800282929655288,49.772243333333336,53.5322999192644,46.01218674740228,0
2012-11-28,50.19,51.4,49.895,51.37,5451500,50.88833333333333,1.6456412571587893,50.02591,53.317192514317576,46.73462748568242,0
2012-11-29,51.78,52.305,51.5,51.8,6414500,51.86833333333334,1.3416853154027042,50.33449333333333,53.01786396413873,47.65112270252792,0
2012-11-30,51.42,52.01,51.04,51.87,5998700,51.63999999999999,0.9670915779658694,50.60399833333334,52.53818148926508,48.6698151774016,0
2012-12-03,52.14,52.27,51.5,51.7892,6888000,51.85306666666667,1.0023877474290612,50.64365166666666,52.64842716152479,48.63887617180854,0
2012-12-04,51.65,51.98,50.94,51.12,6119500,51.34666666666666,1.0118268989253496,50.660985,52.684638797850695,48.6373312021493,0
2012-12-05,52.0,52.14,49.56,50.79,13820100,50.830000000000005,0.9885977982011634,50.62248333333333,52.59967892973565,48.645287736931,0
2012-12-06,51.5,53.85,51.19,53.7,24931000,52.91333333333333,1.0885476293294265,50.68148833333333,52.85858359199218,48.50439307467448,1
2012-12-07,53.43,54.0,53.14,53.64,10622100,53.59333333333333,1.2665581418467784,50.80399,53.33710628369356,48.27087371630644,1
2012-12-10,53.52,53.7,52.8,52.96,7422200,53.153333333333336,1.3711068305254162,50.90949,53.65170366105083,48.167276338949165,0
2012-12-11,53.33,53.5,53.0,53.19,7505700,53.23,1.4659643219891236,51.02598999999999,53.95791864397824,48.09406135602175,0
2012-12-12,53.47,54.19,53.15,53.5983,9276500,53.6461,1.5706024078117216,51.18529499999999,54.32649981562344,48.04409018437654,0
2012-12-13,53.5,54.31,52.95,53.18,7180300,53.48,1.5895758610902528,51.390628333333325,54.56978005551383,48.21147661115282,0
2012-12-14,53.2,53.75,53.06,53.36,4828100,53.39000000000001,1.5006288833839634,51.63246166666666,54.63371943343459,48.631203899898736,0
2012-12-17,53.51,54.67,53.5,54.58,8057400,54.25,1.4220316308354362,51.918128333333335,54.76219159500421,49.07406507166246,0
2012-12-18,54.67,54.9,54.275,54.34,7690400,54.505,1.4206586181728835,52.16521166666666,55.00652890301243,49.3238944303209,0
2012-12-19,54.4,54.85,54.13,54.27,7118600,54.41666666666666,1.4041780272443745,52.38904499999999,55.197401054488736,49.58068894551124,0
2012-12-20,54.53,54.608,53.7,54.21,4898900,54.172666666666665,1.3720983088947838,52.58001166666666,55.32420828445623,49.835815048877095,0
2012-12-21,53.05,53.69,52.59,53.6,11076800,53.29333333333333,1.3295668228875854,52.69367833333333,55.3528119791085,50.03454468755816,0
2012-12-24,53.37,54.0,53.33,53.69,1702900,53.673333333333325,1.2682703823866497,52.83717833333334,55.37371909810664,50.30063756856004,0
2012-12-26,53.62,53.79,52.882,53.13,3047100,53.26733333333333,1.155907814464862,52.97054166666667,55.28235729559639,50.65872603773695,0
2012-12-27,53.09,53.64,52.71,53.24,4583600,53.196666666666665,1.0471881012504782,53.08595833333334,55.18033453583429,50.991582130832384,0
2012-12-28,52.98,53.27,52.62,52.64,3395700,52.84333333333333,1.009538207838016,53.134708333333336,55.15378474900937,51.1156319176573,0
2012-12-31,52.41,53.67,52.39,53.63,4623500,53.23,0.9462586429727244,53.21420833333333,55.106725619278784,51.32169104738788,0
2013-01-02,54.59,55.0,54.26,55.0,6633800,54.75333333333333,0.948914192798969,53.35922166666667,55.25705005226461,51.46139328106873,0
2013-01-03,55.07,55.61,55.0,55.37,7335200,55.32666666666666,0.9215766513115912,53.55822166666667,55.40137496928985,51.71506836404349,0
2013-01-04,55.53,56.0,55.31,55.69,5455700,55.66666666666666,0.7937070450522,53.800055,55.3874690901044,52.2126409098956,1
2013-01-07,55.4,55.79,55.01,55.7204,4360000,55.5068,0.8510008444326859,53.92972833333333,55.6317300221987,52.22772664446796,1
2013-01-08,55.58,55.72,55.071,55.62,4806700,55.470333333333336,0.91317814101365,54.02357833333333,55.84993461536063,52.19722205130604,0
2013-01-09,55.89,55.9,54.33,54.63,8339200,54.953333333333326,0.9115951902622982,54.11357833333333,55.93676871385792,52.290387952808736,0
2013-01-10,54.76,55.17,54.3,54.54,7183800,54.67,0.8948485442940303,54.18557833333332,55.97527542192138,52.39588124474525,0
2013-01-11,55.11,55.24,54.44,55.01,6651300,54.89666666666667,0.8988512646576224,54.24810666666666,56.0458091959819,52.45040413735141,0
2013-01-14,55.09,55.5,54.54,54.67,5798200,54.90333333333333,0.891148831801429,54.31927333333333,56.10157099693619,52.53697566973047,0
2013-01-15,54.63,54.785,53.68,54.48,6573900,54.315,0.8639708404964082,54.36552333333333,56.09346501432614,52.63758165234052,0
2013-01-16,54.09,54.42,53.96,54.35,4459500,54.24333333333333,0.8640190417208061,54.365190000000005,56.093228083441616,52.6371519165584,0
2013-01-17,54.79,54.9,54.225,54.5,4506500,54.54166666666666,0.8643701430650078,54.36702333333333,56.09576361946334,52.63828304720332,0
2013-01-18,54.52,55.03,54.145,54.81,6545800,54.66166666666667,0.8668432786039347,54.37927333333332,56.11295989054119,52.645586776125455,0
2013-01-22,55.07,55.07,54.5,54.99,5982500,54.85333333333333,0.8716532789955108,54.41330666666666,56.15661322465768,52.67000010867565,0
2013-01-23,54.88,54.93,54.2,54.46,5450400,54.53,0.8309354012935103,54.47514000000001,56.13701080258703,52.81326919741299,0
2013-01-24,54.735,54.9,54.06,54.57,11736800,54.51,0.8092211952718443,54.516973333333326,56.13541572387702,52.898530942789634,0
2013-01-25,56.68,57.27,56.37,56.81,15398600,56.81666666666666,0.9043474197595358,54.69444,56.50313483951907,52.88574516048093,1
2013-01-28,56.84,57.15,55.85,56.02,6612400,56.34,0.903489037891796,54.851606666666655,56.658584742450245,53.044628590883065,0
2013-01-29,55.62,56.01,55.29,55.6,6046300,55.63333333333333,0.784665070695511,54.99110666666667,56.56043680805769,53.42177652527565,0
2013-01-30,55.76,56.2,55.381,56.0,6573800,55.86033333333334,0.6884923202058661,55.12262333333333,56.49960797374506,53.7456386929216,0
2013-01-31,55.88,56.49,55.75,56.12,5291500,56.120000000000005,0.7171364124396312,55.19095666666666,56.62522949154592,53.75668384178739,0
2013-02-01,56.57,57.1,56.55,56.86,4803100,56.836666666666666,0.8061391824090962,55.26645666666667,56.87873503148487,53.65417830184848,0
2013-02-04,56.35,56.71,55.91,56.09,3963200,56.23666666666667,0.8307333997229236,55.29495666666666,56.95642346611251,53.63348986722082,0
2013-02-05,56.24,56.45,55.91,56.2,4075700,56.18666666666667,0.8534573599217951,55.32895,57.03586471984359,53.62203528015641,0
2013-02-06,55.9,56.29,55.72,56.05,3724500,56.02,0.866992807055158,55.356433333333335,57.09041894744365,53.62244771922302,0
2013-02-07,56.05,56.06,55.15,55.86,4561800,55.69,0.8646111765121416,55.39326666666667,57.12248901969095,53.66404431364239,0
2013-02-08,55.84,56.65,55.84,56.37,3573200,56.28666666666667,0.8689941426057155,55.47410000000001,57.21208828521144,53.73611171478858,0
2013-02-11,56.52,56.52,55.86,56.14,2728700,56.173333333333325,0.8712323301504693,55.53793333333333,57.28039799363427,53.79546867303239,0
2013-02-12,56.0,56.55,55.95,56.26,4332800,56.25333333333333,0.8717744967016504,55.60543333333332,57.34898232673663,53.86188433993002,0
2013-02-13,56.46,56.46,55.5,55.83,3511400,55.93000000000001,0.8191632050041976,55.68618333333334,57.324509743341736,54.04785692332494,0
2013-02-14,55.53,55.81,55.35,55.55,4449700,55.56999999999999,0.7466845664756075,55.752516666666665,57.24588579961788,54.25914753371545,0
2013-02-15,55.61,55.7,54.17,54.34,9097900,54.73666666666667,0.7311530635504312,55.76226666666666,57.22457279376752,54.2999605395658,0
2013-02-19,54.36,54.61,54.02,54.45,5880500,54.35999999999999,0.7576831913280468,55.747183333333325,57.26254971598942,54.23181695067723,0
2013-02-20,54.6,54.84,53.18,53.31,6236500,53.77666666666667,0.8563570365079091,55.69335,57.40606407301581,53.98063592698418,-1
2013-02-21,53.07,53.64,52.52,53.35,6948700,53.17,0.9961777506141738,55.625350000000005,57.61770550122835,53.63299449877166,-1
2013-02-22,53.7,54.21,53.28,54.17,5743700,53.88666666666668,1.0416237070439702,55.59418333333333,57.67743074742128,53.51093591924539,0
2013-02-25,54.4,54.71,53.2,53.21,6167000,53.70666666666667,1.0809174383270592,55.43868333333334,57.600518209987456,53.27684845667922,-1
2013-02-26,53.43,53.86,52.85,53.28,5305700,53.330000000000005,1.1557735237943858,55.28818333333335,57.599730380922125,52.976636285744576,0
2013-02-27,53.25,54.975,53.08,54.57,6028200,54.208333333333336,1.1771028792353249,55.21693333333334,57.57113909180399,52.86272757486269,0
2013-02-28,54.65,55.17,54.45,54.85,5218200,54.82333333333333,1.1700886499878578,55.165083333333335,57.50526063330905,52.82490603335762,0
2013-03-01,54.63,54.93,54.0,54.87,4225900,54.6,1.1540540637958605,55.089083333333335,57.39719146092506,52.78097520574161,0
2013-03-04,54.77,55.72,54.66,55.7,5097500,55.35999999999999,1.0813075898194588,55.01525,57.17786517963892,52.85263482036108,0
2013-03-05,56.0,56.8,56.0,56.51,6466000,56.43666666666667,1.0940475944349433,55.02525000000001,57.21334518886989,52.83715481113012,0
2013-03-06,56.76,57.49,56.65,57.1,7462600,57.080000000000005,1.1601966554165566,55.06991666666666,57.390309977499776,52.74952335583355,0
2013-03-07,57.1,58.5,57.09,58.25,9118600,57.946666666666665,1.3131420596087262,55.166250000000005,57.79253411921746,52.53996588078255,1
2013-03-08,58.67,58.97,58.145,58.67,7108900,58.595000000000006,1.5187002849659164,55.3115,58.34890056993184,52.27409943006817,1
2013-03-11,58.4,58.93,58.33,58.61,4949000,58.623333333333335,1.6790794783859524,55.42833333333334,58.78649229010525,52.07017437656144,0
2013-03-12,58.45,58.55,57.98,58.28,5835100,58.27,1.7898411262762803,55.53316666666667,59.11284891921923,51.95348441411412,0
2013-03-13,58.33,58.8,58.28,58.585,3717700,58.555,1.9086375284249968,55.64825,59.46552505685,51.83097494315001,0
2013-03-14,58.52,58.75,57.41,57.68,7361600,57.946666666666665,1.9763740852515248,55.74908333333333,59.70183150383638,51.79633516283028,0
2013-03-15,57.36,57.86,57.26,57.66,7551500,57.59333333333333,2.018070069535633,55.85025,59.88639013907126,51.81410986092873,0
2013-03-18,57.06,57.42,56.75,56.93,5260600,57.03333333333333,2.016711937653388,55.965083333333325,59.9985072086401,51.93165945802655,0
2013-03-19,56.51,56.98,55.96,56.83,6668700,56.59,1.9846913731084808,56.07658333333334,60.0459660795503,52.10720058711638,0
2013-03-20,57.22,57.61,57.0,57.43,4811300,57.34666666666666,1.926644848644144,56.25508333333335,60.10837303062164,52.401793636045056,0
2013-03-21,57.3,57.42,56.75,57.05,4153700,57.07333333333333,1.790578272024323,56.45025,60.03140654404865,52.86909345595136,0
2013-03-22,57.3,57.75,57.16,57.38,4373800,57.43,1.6963960314779194,56.62741666666667,60.02020872962251,53.23462460371083,0
2013-03-25,57.53,57.83,56.15,56.69,5290700,56.88999999999999,1.5510424220598351,56.786583333333326,59.888668177453,53.68449848921365,0
2013-03-26,56.99,57.16,56.71,57.05,3064300,56.973333333333336,1.3205288541634994,56.96874999999999,59.60980770832698,54.32769229167299,0
2013-03-27,56.86,56.95,56.21,56.91,3728500,56.69,1.1535300638419177,57.09283333333332,59.39989346101715,54.78577320564949,0
2013-03-28,56.93,57.26,56.86,56.95,3810200,57.02333333333333,1.023261055222227,57.20283333333333,59.24935544377779,55.15631122288888,0
2013-04-01,57.13,57.34,56.65,56.87,3504900,56.95333333333334,0.8241359288611128,57.3205,58.968771857722224,55.67222814227777,0
2013-04-02,57.19,58.33,57.15,58.26,6747900,57.91333333333333,0.6915549265056753,57.448166666666665,58.83127651967801,56.06505681365532,0
2013-04-03,58.4,58.9,57.38,57.7,5636400,57.99333333333334,0.6585322595303185,57.526,58.84306451906063,56.20893548093936,0
2013-04-04,57.61,58.31,57.61,58.11,3784300,58.01,0.6582162898398428,57.572500000000005,58.88893257967969,56.25606742032032,0
2013-04-05,57.21,57.8764,56.7184,57.8,4496800,57.46493333333333,0.6525936731757422,57.54841333333333,58.85360067968482,56.24322598698184,0
2013-04-08,57.83,58.12,57.46,58.12,3672000,57.9,0.6111167442281583,57.51366333333333,58.735896821789645,56.29142984487701,0
2013-04-09,57.96,58.0,57.18,57.41,4180600,57.53,0.5527415078418019,57.45899666666666,58.56447968235027,56.35351365098306,0
2013-04-10,57.64,58.31,57.609,57.8,4288700,57.90633333333333,0.5301792809873885,57.44081333333334,58.50117189530812,56.38045477135856,0
2013-04-11,57.95,58.99,57.8,58.575,5208500,58.455000000000005,0.519482231925742,57.43581333333333,58.474777797184814,56.39684886948184,1
2013-04-12,58.71,59.71,58.6,59.09,5209200,59.13333333333333,0.6356748643341182,57.495146666666656,58.76649639533489,56.22379693799842,1
2013-04-15,58.66,59.44,57.6,57.71,5350200,58.25,0.6575941200417255,57.52798,58.84316824008345,56.21279175991655,0
2013-04-16,57.94,58.94,57.72,58.56,4424700,58.406666666666666,0.6747039592009257,57.59664666666665,58.9460545850685,56.2472387482648,0
2013-04-17,58.03,58.55,57.65,58.17,3603700,58.123333333333335,0.6405502978091513,57.673313333333326,58.95441392895163,56.39221273771502,0
2013-04-18,58.36,58.48,57.5,57.72,4460300,57.9,0.6376424054591779,57.70098,58.97626481091836,56.42569518908165,0
2013-04-19,57.58,58.58,57.54,58.405,4302800,58.175,0.6280814587445757,57.75606333333335,59.0122262508225,56.4999004158442,0
2013-04-22,58.42,58.87,57.98,58.64,2773700,58.49666666666667,0.6440221951334925,57.80939666666667,59.09744105693365,56.52135227639969,0
2013-04-23,58.84,59.9,58.7799,59.39,5662000,59.35663333333334,0.6930088569575709,57.932728333333344,59.31874604724849,56.5467106194182,1
2013-04-24,59.69,59.97,59.13,59.83,5206700,59.64333333333334,0.7530377057943085,58.066228333333335,59.57230374492195,56.56015292174472,1
2013-04-25,60.0,60.64,59.91,60.5,8304500,60.35,0.8406162695687875,58.249228333333335,59.93046087247091,56.56799579419576,1
2013-04-26,59.3,60.39,59.2,60.0,7485500,59.86333333333334,0.8622282925381297,58.39122833333333,60.11568491840959,56.66677174825707,0
2013-04-29,60.35,60.92,60.13,60.58,3700600,60.54333333333333,0.9189503119438176,58.57072833333334,60.40862895722098,56.73282770944571,1
2013-04-30,60.63,60.91,60.31,60.84,4020600,60.68666666666667,1.018393518092581,58.709395,60.746182036185154,56.67260796381483,1
2013-05-01,60.55,60.68,59.95,60.14,3147300,60.25666666666666,1.059556839022751,58.82256166666667,60.94167534471217,56.70344798862117,0
2013-05-02,60.44,60.68,59.6,60.38,3119100,60.22,1.085282539991827,58.933061666666674,61.10362674665033,56.76249658668302,0
2013-05-03,60.85,61.97,60.7,61.87,4917900,61.51333333333333,1.1711858494093597,59.13548166666667,61.47785336548539,56.793109967847954,1
2013-05-06,62.0,62.48,61.92,62.48,3498600,62.29333333333333,1.3286794570944018,59.35514833333333,62.01250724752214,56.69778941914453,1
2013-05-07,62.53,62.53,61.71,62.19,3747900,62.14333333333334,1.3939919924961093,59.585815,62.37379898499222,56.79783101500779,0
2013-05-08,62.34,62.44,61.73,62.41,2754100,62.19333333333333,1.4506012286693244,59.80016500000001,62.701367457338655,56.89896254266136,0
2013-05-09,62.66,62.9,62.04,62.36,4138500,62.43333333333334,1.5271815174333587,59.99908166666668,63.053444701533394,56.94471863179996,0
2013-05-10,62.57,63.19,62.39,63.097,3740500,62.89233333333333,1.6420184199334007,60.18703166666667,63.47106850653347,56.90299482679987,0
2013-05-13,63.2,63.2299,62.61,62.82,2953500,62.88663333333333,1.6809944485368449,60.41886333333334,63.78085223040703,57.056874436259655,0
2013-05-14,62.92,63.57,62.78,63.52,3755300,63.29,1.7273534288545105,60.663030000000006,64.11773685770903,57.208323142290986,0
2013-05-15,63.3184,64.2,63.22,64.07,4827300,63.830000000000005,1.7568300564149066,60.94836333333334,64.46202344616316,57.43470322050353,0
2013-05-16,64.0,64.065,63.45,63.55,3330700,63.68833333333333,1.7042093636104512,61.23778,64.6461987272209,57.829361272779096,0
2013-05-17,63.77,64.14,63.5,64.13,3467200,63.923333333333325,1.6441550400314484,61.52519666666667,64.81350674672957,58.236886586603774,0
2013-05-20,64.03,64.61,63.78,63.83,3605900,64.07333333333332,1.5749305092959196,61.80402999999999,64.95389101859183,58.65416898140815,0
2013-05-21,64.04,64.46,63.88,64.25,3294500,64.19666666666667,1.5507448077140369,62.04603166666666,65.14752128209473,58.944542051238585,0
2013-05-22,64.15,64.93,63.96,64.15,5507000,64.34666666666668,1.5235912322084868,62.28119833333333,65.3283807977503,59.23401586891636,0
2013-05-23,63.69,63.82,63.03,63.52,4129200,63.45666666666667,1.4738939568635698,62.43653166666665,65.3843195803938,59.48874375293951,0
2013-05-24,63.08,63.4,62.61,63.36,3253700,63.123333333333335,1.349344312350237,62.59953166666666,65.29822029136714,59.90084304196619,0
2013-05-28,64.21,64.7,64.04,64.26,3719300,64.33333333333333,1.3109615399533447,62.789031666666666,65.41095474657335,60.16710858675998,0
2013-05-29,63.79,64.1,63.115,63.63,3781200,63.615,1.2244722023964136,62.935448333333326,65.38439273812615,60.4865039285405,0
2013-05-30,63.87,64.0441,63.455,63.47,4399500,63.65636666666666,1.0576355290919752,63.10543333333334,65.22070439151729,60.99016227514939,0
2013-05-31,63.21,64.345,62.79,63.14,5102900,63.42499999999999,0.8116280396082702,63.265683333333335,64.88893941254987,61.6424272541168,0
2013-06-03,63.26,63.54,62.62,63.46,5708800,63.20666666666667,0.6998287374871554,63.350350000000006,64.75000747497431,61.950692525025694,0
2013-06-04,62.61,64.14,62.61,63.33,4311300,63.35999999999999,0.6541915450403951,63.40368333333333,64.71206642341413,62.09530024325255,0
2013-06-05,63.04,63.3,62.31,62.34,4204300,62.65,0.6112147466244814,63.42901666666667,64.65144615991564,62.20658717341771,0
2013-06-06,62.35,63.055,62.32,63.02,4312700,62.79833333333334,0.5596348800310504,63.45926666666666,64.57853642672876,62.33999690660456,0
2013-06-07,63.41,65.09,63.41,65.04,6876500,64.51333333333334,0.5521646452269441,63.56326666666665,64.66759595712054,62.45893737621276,1
2013-06-10,65.66,66.31,65.48,66.11,6206200,65.96666666666668,0.748557696096947,63.71698333333333,65.21409872552722,62.21986794113944,1
2013-06-11,65.47,66.105,65.31,65.42,3948800,65.61166666666668,0.8327344727827861,63.853235,65.51870394556558,62.18776605443443,0
2013-06-12,65.82,66.0,64.26,64.45,5035000,64.90333333333332,0.8531927024658266,63.93390166666666,65.64028707159831,62.227516261735005,0
2013-06-13,64.54,66.19,64.07,65.97,5954900,65.41,0.9140444736563104,64.01290166666666,65.84099061397929,62.18481271935404,1
2013-06-14,65.95,66.67,65.45,65.6,4927300,65.90666666666667,1.0028648392413375,64.12381833333333,66.12954801181601,62.11808865485066,0
2013-06-17,66.19,66.56,65.715,66.03,4057900,66.10166666666667,1.094085843327744,64.232735,66.4209066866555,62.04456331334452,0
2013-06-18,66.0,67.13,65.95,67.095,3726800,66.725,1.2264167307577225,64.36531833333333,66.81815179484877,61.91248487181789,1
